,Instagram,audience,red_social,Youtube
556,,United States,Youtube,12500000.0
557,,India,Youtube,12500000.0
558,,United States,Youtube,12500000.0
559,,Indonesia,Youtube,12500000.0
560,,United States,Youtube,12500000.0
561,,United States,Youtube,12400000.0
562,,United States,Youtube,12400000.0
563,,Brazil,Youtube,12300000.0
564,,United States,Youtube,12300000.0
565,,India,Youtube,12300000.0
566,,India,Youtube,12300000.0
567,,Brazil,Youtube,12300000.0
568,,Singapore,Youtube,12300000.0
569,,United States,Youtube,12300000.0
570,,Brazil,Youtube,12300000.0
571,,India,Youtube,12300000.0
572,,Iraq,Youtube,12300000.0
573,,United States,Youtube,12300000.0
574,,United Kingdom,Youtube,12300000.0
575,,Mexico,Youtube,12300000.0
576,,Mexico,Youtube,12300000.0
577,,Brazil,Youtube,12300000.0
578,,Philippines,Youtube,12300000.0
579,,Mexico,Youtube,12300000.0
580,,Varios,Youtube,12300000.0
581,,Iraq,Youtube,12300000.0
582,,Brazil,Youtube,12300000.0
583,,United States,Youtube,12300000.0
584,,Brazil,Youtube,12300000.0
585,,Varios,Youtube,12300000.0
586,,Brazil,Youtube,12300000.0
587,,India,Youtube,12100000.0
588,,United States,Youtube,12100000.0
589,,Brazil,Youtube,12100000.0
590,,United States,Youtube,12100000.0
591,,United Kingdom,Youtube,12100000.0
592,,India,Youtube,12100000.0
593,,France,Youtube,12100000.0
594,,Varios,Youtube,12100000.0
595,,Indonesia,Youtube,12100000.0
596,,Varios,Youtube,12100000.0
597,,India,Youtube,12000000.0
598,,India,Youtube,11900000.0
599,,India,Youtube,11900000.0
600,,Varios,Youtube,11900000.0
601,,Brazil,Youtube,11900000.0
602,,Philippines,Youtube,11900000.0
603,,Varios,Youtube,11900000.0
604,,Varios,Youtube,11900000.0
605,,Saudi Arabia,Youtube,11900000.0
606,,United States,Youtube,11900000.0
607,,United States,Youtube,11900000.0
608,,Mexico,Youtube,11900000.0
609,,United States,Youtube,11900000.0
610,,India,Youtube,11900000.0
611,,Varios,Youtube,11900000.0
612,,United States,Youtube,11900000.0
613,,Colombia,Youtube,11900000.0
614,,India,Youtube,11900000.0
615,,India,Youtube,11800000.0
616,,Mexico,Youtube,11800000.0
617,,Varios,Youtube,11800000.0
618,,Russia,Youtube,11800000.0
619,,India,Youtube,11700000.0
620,,Mexico,Youtube,11700000.0
621,,Thailand,Youtube,11700000.0
622,,Indonesia,Youtube,11700000.0
623,,India,Youtube,11700000.0
624,,India,Youtube,11700000.0
625,,United States,Youtube,11700000.0
626,,Brazil,Youtube,11700000.0
627,,Varios,Youtube,11700000.0
628,,Russia,Youtube,11700000.0
629,,United States,Youtube,11700000.0
630,,United States,Youtube,11700000.0
631,,United States,Youtube,11700000.0
632,,United States,Youtube,11700000.0
633,,United States,Youtube,11700000.0
634,,United States,Youtube,11700000.0
635,,Varios,Youtube,11700000.0
636,,India,Youtube,11700000.0
637,,India,Youtube,11700000.0
638,,Colombia,Youtube,11600000.0
639,,United States,Youtube,11600000.0
640,,India,Youtube,11600000.0
641,,Indonesia,Youtube,11600000.0
642,,Mexico,Youtube,11500000.0
643,,United States,Youtube,11500000.0
644,,United States,Youtube,11500000.0
645,,Colombia,Youtube,11500000.0
646,,Mexico,Youtube,11500000.0
647,,India,Youtube,11500000.0
648,,United States,Youtube,11500000.0
649,,Varios,Youtube,11500000.0
650,,India,Youtube,11500000.0
651,,India,Youtube,11500000.0
652,,Saudi Arabia,Youtube,11500000.0
653,,United States,Youtube,11500000.0
654,,Brazil,Youtube,11500000.0
655,,United States,Youtube,11500000.0
656,,United States,Youtube,11500000.0
657,,India,Youtube,11500000.0
658,,Spain,Youtube,11500000.0
659,,India,Youtube,11500000.0
660,,India,Youtube,11500000.0
661,,India,Youtube,11500000.0
662,,India,Youtube,11500000.0
663,,India,Youtube,11400000.0
664,,Varios,Youtube,11300000.0
665,,Pakistan,Youtube,11300000.0
666,,Mexico,Youtube,11300000.0
667,,India,Youtube,11300000.0
668,,Mexico,Youtube,11300000.0
669,,Indonesia,Youtube,11300000.0
670,,Argentina,Youtube,11300000.0
671,,India,Youtube,11300000.0
672,,Brazil,Youtube,11300000.0
673,,United States,Youtube,11300000.0
674,,Varios,Youtube,11300000.0
675,,Egypt,Youtube,11300000.0
676,,Argentina,Youtube,11300000.0
677,,Varios,Youtube,11300000.0
678,,United States,Youtube,11300000.0
679,,Colombia,Youtube,11300000.0
680,,United States,Youtube,11300000.0
681,,Mexico,Youtube,11300000.0
682,,India,Youtube,11300000.0
683,,Philippines,Youtube,11300000.0
684,,India,Youtube,11300000.0
685,,United States,Youtube,11200000.0
686,,Varios,Youtube,11200000.0
687,,Indonesia,Youtube,11200000.0
688,,India,Youtube,11200000.0
689,,India,Youtube,11100000.0
690,,Peru,Youtube,11100000.0
691,,Egypt,Youtube,11100000.0
692,,United States,Youtube,11100000.0
693,,Russia,Youtube,11100000.0
694,,United States,Youtube,11100000.0
695,,United States,Youtube,11100000.0
696,,Russia,Youtube,11100000.0
697,,Varios,Youtube,11100000.0
698,,United States,Youtube,11100000.0
699,,United States,Youtube,11100000.0
700,,United States,Youtube,11100000.0
701,,Spain,Youtube,11100000.0
702,,United States,Youtube,11100000.0
703,,United States,Youtube,11100000.0
704,,Varios,Youtube,11100000.0
705,,United States,Youtube,11100000.0
706,,India,Youtube,11100000.0
707,,Iraq,Youtube,11100000.0
708,,United States,Youtube,11100000.0
709,,Varios,Youtube,11100000.0
710,,India,Youtube,11100000.0
711,,United States,Youtube,11100000.0
712,,Varios,Youtube,11100000.0
713,,Brazil,Youtube,11100000.0
714,,Varios,Youtube,11100000.0
715,,Argentina,Youtube,11000000.0
716,,Brazil,Youtube,10900000.0
717,,United States,Youtube,10900000.0
718,,India,Youtube,10900000.0
719,,India,Youtube,10900000.0
720,,United States,Youtube,10900000.0
721,,United States,Youtube,10900000.0
722,,United States,Youtube,10900000.0
723,,Varios,Youtube,10900000.0
724,,Varios,Youtube,10900000.0
725,,Varios,Youtube,10900000.0
726,,Varios,Youtube,10900000.0
727,,Russia,Youtube,10900000.0
728,,Varios,Youtube,10900000.0
729,,India,Youtube,10900000.0
730,,United States,Youtube,10900000.0
731,,United States,Youtube,10900000.0
732,,United States,Youtube,10900000.0
733,,United States,Youtube,10900000.0
734,,United States,Youtube,10900000.0
735,,Mexico,Youtube,10900000.0
736,,India,Youtube,10900000.0
737,,Mexico,Youtube,10900000.0
738,,India,Youtube,10900000.0
739,,Mexico,Youtube,10900000.0
740,,India,Youtube,10900000.0
741,,Brazil,Youtube,10900000.0
742,,India,Youtube,10800000.0
743,,Pakistan,Youtube,10800000.0
744,,Varios,Youtube,10700000.0
745,,India,Youtube,10700000.0
746,,Brazil,Youtube,10700000.0
747,,Brazil,Youtube,10700000.0
748,,Brazil,Youtube,10700000.0
749,,United States,Youtube,10700000.0
750,,Varios,Youtube,10700000.0
751,,Brazil,Youtube,10700000.0
752,,Varios,Youtube,10700000.0
753,,Varios,Youtube,10700000.0
754,,Varios,Youtube,10700000.0
755,,Varios,Youtube,10700000.0
756,,United States,Youtube,10700000.0
757,,United Kingdom,Youtube,10700000.0
758,,Japan,Youtube,10700000.0
759,,Varios,Youtube,10700000.0
760,,United States,Youtube,10700000.0
761,,United States,Youtube,10700000.0
762,,Mexico,Youtube,10700000.0
763,,India,Youtube,10700000.0
764,,United States,Youtube,10700000.0
765,,Varios,Youtube,10700000.0
766,,Varios,Youtube,10700000.0
767,,United States,Youtube,10700000.0
768,,Brazil,Youtube,10600000.0
769,,India,Youtube,10600000.0
770,,Indonesia,Youtube,10500000.0
771,,Cyprus,Youtube,10500000.0
772,,United States,Youtube,10500000.0
773,,United States,Youtube,10500000.0
774,,Peru,Youtube,10500000.0
775,,United States,Youtube,10500000.0
776,,United States,Youtube,10500000.0
777,,Mexico,Youtube,10500000.0
778,,Brazil,Youtube,10500000.0
779,,United States,Youtube,10500000.0
780,,United States,Youtube,10500000.0
781,,United States,Youtube,10500000.0
782,,Mexico,Youtube,10500000.0
783,,United States,Youtube,10500000.0
784,,Varios,Youtube,10500000.0
785,,United States,Youtube,10500000.0
786,,United States,Youtube,10500000.0
787,,United States,Youtube,10500000.0
788,,United States,Youtube,10500000.0
789,,Mexico,Youtube,10500000.0
790,,United States,Youtube,10500000.0
791,,India,Youtube,10500000.0
792,,Brazil,Youtube,10500000.0
793,,Varios,Youtube,10500000.0
794,,United States,Youtube,10500000.0
795,,India,Youtube,10400000.0
796,,Morocco,Youtube,10400000.0
797,,Egypt,Youtube,10300000.0
798,,Brazil,Youtube,10300000.0
799,,Varios,Youtube,10300000.0
800,,Brazil,Youtube,10300000.0
801,,Bangladesh,Youtube,10300000.0
802,,United States,Youtube,10300000.0
803,,Brazil,Youtube,10300000.0
804,,India,Youtube,10300000.0
805,,Brazil,Youtube,10300000.0
806,,United States,Youtube,10300000.0
807,,United States,Youtube,10300000.0
808,,United States,Youtube,10300000.0
809,,India,Youtube,10300000.0
810,,Varios,Youtube,10300000.0
811,,United States,Youtube,10300000.0
812,,Algeria,Youtube,10300000.0
813,,United States,Youtube,10300000.0
814,,Indonesia,Youtube,10300000.0
815,,Varios,Youtube,10300000.0
816,,United States,Youtube,10300000.0
817,,Mexico,Youtube,10300000.0
818,,India,Youtube,10300000.0
819,,India,Youtube,10200000.0
820,,India,Youtube,10200000.0
821,,Brazil,Youtube,10200000.0
822,,Russia,Youtube,10200000.0
823,,India,Youtube,10100000.0
824,,Morocco,Youtube,10100000.0
825,,United States,Youtube,10100000.0
826,,Brazil,Youtube,10100000.0
827,,Algeria,Youtube,10100000.0
828,,United States,Youtube,10100000.0
829,,India,Youtube,10100000.0
830,,United States,Youtube,10100000.0
831,,Mexico,Youtube,10100000.0
832,,Mexico,Youtube,10100000.0
833,,Mexico,Youtube,10100000.0
834,,Varios,Youtube,10100000.0
835,,United States,Youtube,10100000.0
836,,India,Youtube,10100000.0
837,,Japan,Youtube,10100000.0
838,,India,Youtube,10100000.0
839,,India,Youtube,10100000.0
840,,Varios,Youtube,10100000.0
841,,India,Youtube,10100000.0
842,,Brazil,Youtube,10100000.0
843,,United States,Youtube,10100000.0
844,,Russia,Youtube,10100000.0
845,,Turkey,Youtube,10100000.0
846,,India,Youtube,10100000.0
847,,Varios,Youtube,10100000.0
848,,United States,Youtube,10100000.0
849,,India,Youtube,10100000.0
850,,Russia,Youtube,10100000.0
851,,Mexico,Youtube,10100000.0
852,,India,Youtube,10100000.0
853,,India,Youtube,10100000.0
854,,Varios,Youtube,10100000.0
855,,Brazil,Youtube,10100000.0
856,,India,Youtube,10100000.0
857,,Varios,Youtube,10000000.0
858,,India,Youtube,10000000.0
859,,Varios,Youtube,10000000.0
860,,United States,Youtube,10000000.0
861,,United States,Youtube,10000000.0
862,,United States,Youtube,9900000.0
863,,United States,Youtube,9900000.0
864,,United States,Youtube,9900000.0
865,,Brazil,Youtube,9900000.0
866,,Varios,Youtube,9900000.0
867,,Mexico,Youtube,9900000.0
868,,India,Youtube,9900000.0
869,,Saudi Arabia,Youtube,9900000.0
870,,United States,Youtube,9900000.0
871,,United States,Youtube,9900000.0
872,,United States,Youtube,9900000.0
873,,India,Youtube,9900000.0
874,,Varios,Youtube,9900000.0
875,,United States,Youtube,9900000.0
876,,India,Youtube,9900000.0
877,,India,Youtube,9900000.0
878,,India,Youtube,9800000.0
879,,United States,Youtube,9800000.0
880,,India,Youtube,9800000.0
881,,India,Youtube,9800000.0
882,,United States,Youtube,9800000.0
883,,United States,Youtube,9800000.0
884,,Brazil,Youtube,9800000.0
885,,Brazil,Youtube,9800000.0
886,,United States,Youtube,9800000.0
887,,Russia,Youtube,9800000.0
888,,Philippines,Youtube,9800000.0
889,,Brazil,Youtube,9800000.0
890,,United States,Youtube,9800000.0
891,,Russia,Youtube,9800000.0
892,,United States,Youtube,9800000.0
893,,Varios,Youtube,9800000.0
894,,Varios,Youtube,9700000.0
895,,United States,Youtube,9700000.0
896,,Egypt,Youtube,9700000.0
897,,United States,Youtube,9700000.0
898,,Indonesia,Youtube,9700000.0
899,,Russia,Youtube,9700000.0
900,,Indonesia,Youtube,9700000.0
901,,Varios,Youtube,9700000.0
902,,Iraq,Youtube,9700000.0
903,,India,Youtube,9700000.0
904,,Brazil,Youtube,9700000.0
905,,Varios,Youtube,9700000.0
906,,Thailand,Youtube,9700000.0
907,,United States,Youtube,9700000.0
908,,Russia,Youtube,9700000.0
909,,India,Youtube,9700000.0
910,,United States,Youtube,9600000.0
911,,Mexico,Youtube,9600000.0
912,,Turkey,Youtube,9600000.0
913,,Varios,Youtube,9600000.0
914,,United States,Youtube,9600000.0
915,,Varios,Youtube,9600000.0
916,,Varios,Youtube,9600000.0
917,,United States,Youtube,9600000.0
918,,India,Youtube,9600000.0
919,,Brazil,Youtube,9600000.0
920,,India,Youtube,9600000.0
921,,India,Youtube,9600000.0
922,,United States,Youtube,9600000.0
923,,Mexico,Youtube,9600000.0
924,,Brazil,Youtube,9600000.0
925,,United States,Youtube,9600000.0
926,,India,Youtube,9600000.0
927,,Brazil,Youtube,9600000.0
928,,Mexico,Youtube,9500000.0
929,,Mexico,Youtube,9500000.0
930,,United States,Youtube,9500000.0
931,,India,Youtube,9500000.0
932,,United States,Youtube,9500000.0
933,,Varios,Youtube,9500000.0
934,,United States,Youtube,9500000.0
935,,Philippines,Youtube,9500000.0
936,,Brazil,Youtube,9500000.0
937,,United States,Youtube,9500000.0
938,,United States,Youtube,9500000.0
939,,Iraq,Youtube,9500000.0
940,,United States,Youtube,9500000.0
941,,India,Youtube,9500000.0
942,,United States,Youtube,9500000.0
943,,India,Youtube,9500000.0
944,,Indonesia,Youtube,9500000.0
945,,Brazil,Youtube,9500000.0
946,,Colombia,Youtube,9500000.0
947,,Brazil,Youtube,9400000.0
948,,United States,Youtube,9400000.0
949,,India,Youtube,9400000.0
950,,India,Youtube,9400000.0
951,,Varios,Youtube,9400000.0
952,,United States,Youtube,9400000.0
953,,United States,Youtube,9400000.0
954,,United States,Youtube,9400000.0
955,,Brazil,Youtube,9400000.0
956,,United States,Youtube,9400000.0
957,,India,Youtube,9400000.0
958,,India,Youtube,9400000.0
959,,United States,Youtube,9400000.0
960,,United States,Youtube,9400000.0
961,,Colombia,Youtube,9400000.0
962,,Indonesia,Youtube,9400000.0
963,,Varios,Youtube,9400000.0
964,,Varios,Youtube,9400000.0
965,,Indonesia,Youtube,9300000.0
966,,United States,Youtube,9300000.0
967,,Varios,Youtube,9300000.0
968,,India,Youtube,9300000.0
969,,Russia,Youtube,9300000.0
970,,Russia,Youtube,9300000.0
971,,Varios,Youtube,9300000.0
972,,Thailand,Youtube,9300000.0
973,,India,Youtube,9300000.0
974,,Indonesia,Youtube,9300000.0
975,,Brazil,Youtube,9300000.0
976,,United States,Youtube,9300000.0
977,,India,Youtube,9300000.0
978,,Varios,Youtube,9300000.0
979,,Mexico,Youtube,9300000.0
980,,Iraq,Youtube,9300000.0
981,,United States,Youtube,9300000.0
982,,United States,Youtube,9300000.0
983,,Mexico,Youtube,9300000.0
984,,United States,Youtube,9300000.0
985,,Indonesia,Youtube,9200000.0
986,,United States,Youtube,9200000.0
987,,United States,Youtube,9200000.0
988,,India,Youtube,9200000.0
989,,United States,Youtube,9200000.0
990,,United States,Youtube,9200000.0
991,,India,Youtube,9200000.0
992,,United States,Youtube,9200000.0
993,,Varios,Youtube,9200000.0
994,,United States,Youtube,9200000.0
995,,Brazil,Youtube,9200000.0
996,,Brazil,Youtube,9200000.0
997,,United States,Youtube,9200000.0
998,,India,Youtube,9200000.0
999,,Brazil,Youtube,9200000.0
