,youtuber name,channel name,Category,audience,Followers,avg views,avg likes,red_social
553,JDCav24,ATHLEAN-X™,Fitness,United States,12500000.0,395600.0,19000.0,Youtube
554,MusicTalentNow,Top Viral Talent,Tv,United States,12500000.0,19900.0,401.0,Youtube
555,Vlad and Niki ARA,Vlad and Niki ARA,Tv,Varios,12500000.0,457200.0,3800.0,Youtube
556,React,People Vs Food,Food & Drinks,United States,12500000.0,464200.0,18000.0,Youtube
557,zeetvtelugu,Zee Telugu,Tv,India,12500000.0,128300.0,1300.0,Youtube
558,PrestonPlayz,PrestonPlayz,Video games,United States,12500000.0,2100000.0,48800.0,Youtube
559,BUDI01 GAMING,BUDI01 GAMING,Video games,Indonesia,12500000.0,1100000.0,91500.0,Youtube
560,MstrJames,Hacksmith Industries,DIY & Life Hacks,United States,12500000.0,896700.0,46300.0,Youtube
561,Blossom,Blossom,Tv,United States,12400000.0,111000.0,2200.0,Youtube
562,JesseAndMike,JesseAndMike,Humor,United States,12400000.0,523800.0,6600.0,Youtube
563,LOUD,LOUD,Tv,Brazil,12300000.0,138500.0,15500.0,Youtube
564,Hongyu ASMR 홍유,Hongyu ASMR 홍유,ASMR,United States,12300000.0,1300000.0,15600.0,Youtube
565,Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,Tv,India,12300000.0,701300.0,10800.0,Youtube
566,htpunjabi,Lokdhun Punjabi,Music & Dance,India,12300000.0,16200.0,346.0,Youtube
567,Piuzinho,Piuzinho,Video games,Brazil,12300000.0,233300.0,45800.0,Youtube
568,DisneyChannelUK,DisneyChannelUK,Tv,Singapore,12300000.0,0.0,2076.6,Youtube
569,Meghan Trainor,Meghan Trainor,Music & Dance,United States,12300000.0,11400.0,564.0,Youtube
570,Juliana Baltar,Juliana Baltar,Toys,Brazil,12300000.0,286600.0,18600.0,Youtube
571,5-Minute Crafts Recycle,5-Minute Crafts Recycle,Tv,India,12300000.0,102300.0,855.0,Youtube
572,أترو/Atro,أترو/Atro,Tv,Iraq,12300000.0,521000.0,71600.0,Youtube
573,alanalan9635,Stokes Twins,Humor,United States,12300000.0,9900000.0,281500.0,Youtube
574,BBC,BBC,Tv,United Kingdom,12300000.0,40700.0,673.0,Youtube
575,AdexeOficial,Adexe & Nau,Music & Dance,Mexico,12300000.0,38300.0,4400.0,Youtube
576,gymvirtual,gymvirtual,Music & Dance,Mexico,12300000.0,76400.0,3500.0,Youtube
577,einerdtv,Ei Nerd,Movies,Brazil,12300000.0,265400.0,42300.0,Youtube
578,Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,Philippines,12300000.0,2900000.0,116600.0,Youtube
579,Gibby :),Gibby :),Daily vlogs,Mexico,12300000.0,582600.0,28400.0,Youtube
580,LittleBabyBumEspanol,Little Baby Bum en Español,Autos & Vehicles,Varios,12300000.0,98200.0,4985.6,Youtube
581,Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,Tv,Iraq,12300000.0,405600.0,24400.0,Youtube
582,Troom Troom PT,Troom Troom PT,Toys,Brazil,12300000.0,201400.0,4700.0,Youtube
583,Jake Fellman,Jake Fellman,Tv,United States,12300000.0,857600.0,36700.0,Youtube
584,jazzghost1,Jazzghost,Animation,Brazil,12300000.0,758700.0,55900.0,Youtube
585,Like Nastya Stories,Like Nastya Stories,Tv,Varios,12300000.0,166200.0,1200.0,Youtube
586,Bela Bagunça,Bela Bagunça,Toys,Brazil,12300000.0,74800.0,4400.0,Youtube
587,tseriesregional,T-Series Regional,Music & Dance,India,12100000.0,6900.0,148.0,Youtube
588,Brawl Stars,Brawl Stars,Animation,United States,12100000.0,6400000.0,181200.0,Youtube
589,Crescendo com Luluca,Crescendo com Luluca,Toys,Brazil,12100000.0,1300000.0,52800.0,Youtube
590,PowerfulJRE,PowerfulJRE,Daily vlogs,United States,12100000.0,498900.0,14700.0,Youtube
591,bbcnews,BBC News,News & Politics,United Kingdom,12100000.0,236200.0,3300.0,Youtube
592,JustForLaughsTV,Just For Laughs Gags,Tv,India,12100000.0,66400.0,1200.0,Youtube
593,NORMAN FAIT DES VIDÉOS,NORMAN FAIT DES VIDÉOS,Animation,France,12100000.0,1800000.0,168200.0,Youtube
594,GoldClassics,Goldmines Premiere,Tv,Varios,12100000.0,9900.0,154.0,Youtube
595,awakeningrecords,Awakening Music,Music & Dance,Indonesia,12100000.0,16800.0,1200.0,Youtube
596,OficialPeppa,Peppa Pig em Português Brasil - Canal Oficial,Toys,Varios,12100000.0,634600.0,4100.0,Youtube
597,zeebangla,Zee Bangla,Tv,India,12000000.0,43900.0,476.0,Youtube
598,MY FAMILY,MY FAMILY,Tv,India,11900000.0,1100000.0,6700.0,Youtube
599,Kabita's Kitchen,Kabita's Kitchen,Tv,India,11900000.0,298800.0,7300.0,Youtube
600,KaKa Kids TV - Nursery Rhymes Kids Animated Songs,KaKa Kids TV - Nursery Rhymes Kids Animated Songs,Tv,Varios,11900000.0,15200.0,64.0,Youtube
601,EU FICO LOKO,EU FICO LOKO,Tv,Brazil,11900000.0,9700.0,988.0,Youtube
602,Zeinab Harake,Zeinab Harake,Daily vlogs,Philippines,11900000.0,1300000.0,71200.0,Youtube
603,OReinho,O Reino Infantil,Music & Dance,Varios,11900000.0,109300.0,489.0,Youtube
604,HZHtube Kids Fun,HZHtube Kids Fun,Toys,Varios,11900000.0,491200.0,3100.0,Youtube
605,HusamYK,Katakit Baby TV,Music & Dance,Saudi Arabia,11900000.0,179900.0,1600.0,Youtube
606,MrGear,MrGear,Tv,United States,11900000.0,44700.0,587.0,Youtube
607,Migosatl,Migos ATL,Music & Dance,United States,11900000.0,3300000.0,131000.0,Youtube
608,TheDaniRep,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Animation,Mexico,11900000.0,349900.0,19500.0,Youtube
609,colinfurze,colinfurze,DIY & Life Hacks,United States,11900000.0,1100000.0,36800.0,Youtube
610,Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,India,11900000.0,459800.0,18100.0,Youtube
611,karameeshchannel,karameeshchannel,Music & Dance,Varios,11900000.0,389300.0,2900.0,Youtube
612,RayWilliamJohnson,Ray William Johnson,Tv,United States,11900000.0,4000000.0,356500.0,Youtube
613,Lulu99,Lulu99,Tv,Colombia,11900000.0,591600.0,39800.0,Youtube
614,Dear Sir,Dear Sir,Education,India,11900000.0,261400.0,15600.0,Youtube
615,officialjassrecords,Jass Records,Music & Dance,India,11800000.0,223800.0,3500.0,Youtube
616,YairAuriazul,Yair17,Tv,Mexico,11800000.0,324200.0,37600.0,Youtube
617,disneyjunior,Disney Junior,Music & Dance,Varios,11800000.0,92500.0,270.0,Youtube
618,ГЛЕНТ,ГЛЕНТ,Video games,Russia,11800000.0,3300000.0,281700.0,Youtube
619,Study IQ education,Study IQ education,Education,India,11700000.0,11400.0,519.0,Youtube
620,Más SKabeche,Más SKabeche,Tv,Mexico,11700000.0,793900.0,46900.0,Youtube
621,My Mate Nate,My Mate Nate,Tv,Thailand,11700000.0,1400000.0,53800.0,Youtube
622,FrontaL Gaming,FrontaL Gaming,Animation,Indonesia,11700000.0,490800.0,35500.0,Youtube
623,Blockbuster Movies,Blockbuster Movies,Daily vlogs,India,11700000.0,118500.0,1100.0,Youtube
624,JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,Tv,India,11700000.0,122200.0,833.0,Youtube
625,AvrilLavigne,Avril Lavigne,Music & Dance,United States,11700000.0,2800000.0,130400.0,Youtube
626,Dani Russo Tv,Dani Russo Tv,Music & Dance,Brazil,11700000.0,10900.0,1400.0,Youtube
627,Wolfoo Channel,Wolfoo Channel,Toys,Varios,11700000.0,1100000.0,6200.0,Youtube
628,MORGENSHTERN,MORGENSHTERN,Humor,Russia,11700000.0,11000000.0,789900.0,Youtube
629,rebeccazamolo1,Rebecca Zamolo,Video games,United States,11700000.0,2800000.0,70600.0,Youtube
630,Ice Cream Rolls,Ice Cream Rolls,Tv,United States,11700000.0,50400.0,2200.0,Youtube
631,TommyInnit,TommyInnit,Animation,United States,11700000.0,3400000.0,294600.0,Youtube
632,Morgz,Morgz,Video games,United States,11700000.0,0.0,1079.2,Youtube
633,TheInfographicsShow,The Infographics Show,Education,United States,11700000.0,348800.0,10300.0,Youtube
634,1veritasium,Veritasium,Science & Technology,United States,11700000.0,3900000.0,169300.0,Youtube
635,Come Play With Me,Come Play With Me,Toys,Varios,11700000.0,2700000.0,197540.0,Youtube
636,hamaarbhojpuri,T-Series Hamaar Bhojpuri,Music & Dance,India,11700000.0,13500.0,177.0,Youtube
637,Troom Troom India,Troom Troom India,Tv,India,11700000.0,452900.0,5100.0,Youtube
638,YOLO AVENTURAS,YOLO AVENTURAS,Daily vlogs,Colombia,11600000.0,838400.0,74900.0,Youtube
639,TheDodoSite,The Dodo,Animals & Pets,United States,11600000.0,608900.0,22900.0,Youtube
640,Panda,Panda,Animation,India,11600000.0,1100000.0,103700.0,Youtube
641,Troom Troom Indonesia,Troom Troom Indonesia,Toys,Indonesia,11600000.0,256700.0,2500.0,Youtube
642,RaptorGamer,RaptorGamer,Video games,Mexico,11500000.0,741400.0,46500.0,Youtube
643,CrazyRussianHacker,CrazyRussianHacker,DIY & Life Hacks,United States,11500000.0,75100.0,2300.0,Youtube
644,Kluna Tik,Kluna Tik,Tv,United States,11500000.0,442100.0,5400.0,Youtube
645,Codiscos,Codiscos,Music & Dance,Colombia,11500000.0,9400.0,195.0,Youtube
646,Garena Free Fire LATAM,Garena Free Fire LATAM,Tv,Mexico,11500000.0,277500.0,6100.0,Youtube
647,LIV Crime,LIV Crime,Daily vlogs,India,11500000.0,271600.0,2600.0,Youtube
648,hoiitsroi,Wassabi,Humor,United States,11500000.0,692400.0,47600.0,Youtube
649,Nat and Essie,Nat and Essie,Toys,Varios,11500000.0,289200.0,1800.0,Youtube
650,thinkmusicindia,Think Music India,Music & Dance,India,11500000.0,75400.0,3200.0,Youtube
651,The MriDul,The MriDul,Tv,India,11500000.0,8900000.0,293000.0,Youtube
652,BanderitaX,BanderitaX,Animation,Saudi Arabia,11500000.0,1400000.0,101200.0,Youtube
653,Americanvogue,Vogue,Fashion,United States,11500000.0,324200.0,13300.0,Youtube
654,luansantanaoficial,Luan Santana,Music & Dance,Brazil,11500000.0,3400000.0,54900.0,Youtube
655,FIFATV,FIFA,Sports,United States,11500000.0,63400.0,1900.0,Youtube
656,Davie504,Davie504,Music & Dance,United States,11500000.0,2000000.0,194400.0,Youtube
657,Mor Haryanvi,Mor Haryanvi,Music & Dance,India,11500000.0,3300000.0,49000.0,Youtube
658,ExpCaseros,ExpCaseros,DIY & Life Hacks,Spain,11500000.0,54100.0,2300.0,Youtube
659,TsMadaan,TsMadaan,Education,India,11500000.0,64099.99999999999,1500.0,Youtube
660,Koo Koo TV - Hindi,Koo Koo TV - Hindi,Tv,India,11500000.0,442700.0,4500.0,Youtube
661,CHHOTU KI MASTI,CHHOTU KI MASTI,Tv,India,11500000.0,5000000.0,47300.0,Youtube
662,Mythpat,Mythpat,Tv,India,11500000.0,3000000.0,310400.0,Youtube
663,ndtv,NDTV,News & Politics,India,11400000.0,4900.0,84.0,Youtube
664,Ya - Alisa,Ya - Alisa,Tv,Varios,11300000.0,28600.0,126.0,Youtube
665,Coke Studio,Coke Studio,Music & Dance,Pakistan,11300000.0,185300.0,5400.0,Youtube
666,DeGoBooM,DeGoBooM,Video games,Mexico,11300000.0,426000.0,16300.0,Youtube
667,htbhakti,Sonotek Bhakti,Music & Dance,India,11300000.0,101800.0,149.0,Youtube
668,MrTimbaVk,Timba Vk,Video games,Mexico,11300000.0,1500000.0,63800.0,Youtube
669,Yudist Ardhana,Yudist Ardhana,Video games,Indonesia,11300000.0,330400.0,11200.0,Youtube
670,elrubius,Rubius Z,Video games,Argentina,11300000.0,2300000.0,194600.0,Youtube
671,Trakin Tech,Trakin Tech,News & Politics,India,11300000.0,283100.0,21900.0,Youtube
672,FelipeViktor,LipaoGamer,Animation,Brazil,11300000.0,164500.0,12400.0,Youtube
673,CaptainSparklez,CaptainSparklez,Video games,United States,11300000.0,111200.0,8000.0,Youtube
674,ماشا و الدب,ماشا و الدب,Animation,Varios,11300000.0,1300000.0,11600.0,Youtube
675,MBCMASR,MBC مصر,Tv,Egypt,11300000.0,2700.0,51.0,Youtube
676,eltreceok,El Trece,News & Politics,Argentina,11300000.0,3600.0,40.0,Youtube
677,Infobells Bangla,Infobells Bangla,Education,Varios,11300000.0,529200.0,2300.0,Youtube
678,MTV2,Wild 'N Out,Music & Dance,United States,11300000.0,221000.0,4700.0,Youtube
679,DANIEL EL TRAVIESO VIDEOS,DANIEL EL TRAVIESO VIDEOS,Animation,Colombia,11300000.0,959700.0,32200.000000000004,Youtube
680,UnspeakableGaming,UnspeakableGaming,Video games,United States,11300000.0,857500.0,16500.0,Youtube
681,luzugames,luzugames,Video games,Mexico,11300000.0,0.0,74.6,Youtube
682,lokdhuntv,Wave Music Bhakti,Music & Dance,India,11300000.0,7000.0,106.0,Youtube
683,gmanews,GMA News,News & Politics,Philippines,11300000.0,4900.0,50.0,Youtube
684,Sony Music South,Sony Music South,Music & Dance,India,11300000.0,265300.0,5500.0,Youtube
685,VyQwaint,Vy Qwaint,Video games,United States,11200000.0,2200000.0,43200.0,Youtube
686,Wolfoo Family,Wolfoo Family,Animation,Varios,11200000.0,1500000.0,9000.0,Youtube
687,KompasTVNews,KOMPASTV,News & Politics,Indonesia,11200000.0,5200.0,37.0,Youtube
688,MaJa Tv Hindi Stories,MaJa Tv Hindi Stories,Tv,India,11200000.0,518700.00000000006,5500.0,Youtube
689,Hero Movies 2022,Hero Movies 2022,Daily vlogs,India,11100000.0,177700.0,1200.0,Youtube
690,Rauw Alejandro,Rauw Alejandro,Music & Dance,Peru,11100000.0,0.0,1119.4,Youtube
691,الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,Tv,Egypt,11100000.0,24200.0,744.0,Youtube
692,123 GO!,123 GO!,Humor,United States,11100000.0,656000.0,5900.0,Youtube
693,TastyCompot,Compot,Video games,Russia,11100000.0,1700000.0,74400.0,Youtube
694,办公室小野 Ms Yeah,办公室小野 Ms Yeah,Tv,United States,11100000.0,232600.0,20000.0,Youtube
695,epicfortnite,Fortnite,Video games,United States,11100000.0,321300.0,10300.0,Youtube
696,Magic Five,Magic Five,Video games,Russia,11100000.0,4000000.0,230200.0,Youtube
697,Biperysusamigos,Biper y sus Amigos,Music & Dance,Varios,11100000.0,539500.0,16620.0,Youtube
698,crackrockcandy,Maymo,Tv,United States,11100000.0,328200.0,1300.0,Youtube
699,FirstWeFeast,First We Feast,Food & Drinks,United States,11100000.0,308200.0,14100.0,Youtube
700,realannoyingorange,Annoying Orange,Animation,United States,11100000.0,121500.0,2800.0,Youtube
701,ElRinconDeGiorgio,El Rincón De Giorgio,Video games,Spain,11100000.0,1800000.0,170400.0,Youtube
702,ExplosmEntertainment,ExplosmEntertainment,Movies,United States,11100000.0,711200.0,45200.0,Youtube
703,Jaiden Animations,Jaiden Animations,Tv,United States,11100000.0,5600000.0,602700.0,Youtube
704,Emily Tube,Emily Tube,Animation,Varios,11100000.0,0.0,1119.4,Youtube
705,yogawithadriene,Yoga With Adriene,Fitness,United States,11100000.0,952000.0,19700.0,Youtube
706,Mo Vlogs,Mo Vlogs,Humor,India,11100000.0,401500.0,24200.0,Youtube
707,Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Music & Dance,Iraq,11100000.0,46500.0,2200.0,Youtube
708,BBCEarth,BBC Earth,Animals & Pets,United States,11100000.0,87700.0,2500.0,Youtube
709,Morphle TV,Morphle TV,Animation,Varios,11100000.0,112100.0,4860.0,Youtube
710,Free Fire India Official,Free Fire India Official,Animation,India,11100000.0,177700.0,15600.0,Youtube
711,YMWayneCarter,Lil Wayne,Music & Dance,United States,11100000.0,2000000.0,100100.0,Youtube
712,GoldminesAction,GoldminesAction,Tv,Varios,11100000.0,8400.0,116.0,Youtube
713,coisadenerd,Coisa de Nerd,Design/art,Brazil,11100000.0,1100000.0,126100.0,Youtube
714,Vlad and Niki ESP,Vlad and Niki ESP,Toys,Varios,11100000.0,1500000.0,8100.0,Youtube
715,Alejo Igoa,Alejo Igoa,DIY & Life Hacks,Argentina,11000000.0,4100000.0,142200.0,Youtube
716,Simone e Simaria,Simone e Simaria,Music & Dance,Brazil,10900000.0,2400000.0,57200.0,Youtube
717,YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,United States,10900000.0,7600000.0,274700.0,Youtube
718,TheViralFeverVideos,The Viral Fever,Movies,India,10900000.0,1900000.0,89400.0,Youtube
719,hawkrecord,Single Track Studio,Music & Dance,India,10900000.0,989200.0,29800.0,Youtube
720,Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,Tv,United States,10900000.0,579100.0,5300.0,Youtube
721,mirandasings08,Miranda Sings,Humor,United States,10900000.0,153900.0,10300.0,Youtube
722,watchcut,Cut,Humor,United States,10900000.0,409600.0,16900.0,Youtube
723,oyabakatousan,"Sen, Momo, Ai & Shii's Channel",Daily vlogs,Varios,10900000.0,92500.0,340.0,Youtube
724,pocoyotv,POCOYÓ en ESPAÑOL - Canal Oficial,Tv,Varios,10900000.0,130100.0,1400.0,Youtube
725,MashaBearUkraine,Маша та Ведмідь,Education,Varios,10900000.0,218600.0,1200.0,Youtube
726,chotoonz,Chotoonz TV - Funny Cartoons for Kids,Tv,Varios,10900000.0,79600.0,2512.8,Youtube
727,Луномосик,Луномосик,Video games,Russia,10900000.0,2500000.0,83900.0,Youtube
728,barbie,Barbie,Tv,Varios,10900000.0,161900.0,365.0,Youtube
729,Technology Gyan,Technology Gyan,Tv,India,10900000.0,331200.0,26400.0,Youtube
730,TygaTygaTV,Tyga,Music & Dance,United States,10900000.0,45600.0,3100.0,Youtube
731,comedycentral,Comedy Central,Humor,United States,10900000.0,42400.0,924.0,Youtube
732,DemolitionRanch,DemolitionRanch,Video games,United States,10900000.0,1600000.0,75400.0,Youtube
733,RapGeniusVideo,Genius,Music & Dance,United States,10900000.0,52100.0,2200.0,Youtube
734,WiederDude,WiederDude,Tv,United States,10900000.0,863000.0,17600.0,Youtube
735,E-MasterSensei,E-MasterSensei,Animation,Mexico,10900000.0,1500000.0,103200.0,Youtube
736,CarryisLive,CarryisLive,Tv,India,10900000.0,916900.0,84100.0,Youtube
737,Juanpa Zurita,Juanpa Zurita,Tv,Mexico,10900000.0,1900000.0,149400.0,Youtube
738,BakLol Video,BakLol Video,Movies,India,10900000.0,1400000.0,33400.0,Youtube
739,HellomaphieMX,HellomaphieMX,DIY & Life Hacks,Mexico,10900000.0,654400.0,76000.0,Youtube
740,Levinho,Levinho,Tv,India,10900000.0,304100.0,29300.0,Youtube
741,jpgameplayfull,JP Plays,Video games,Brazil,10900000.0,112700.0,6000.0,Youtube
742,Dan Rhodes,Dan Rhodes,Animation,India,10800000.0,334100.0,29600.0,Youtube
743,geonews,Geo News,News & Politics,Pakistan,10800000.0,3800.0,53.0,Youtube
744,ToysPlay,ToysPlay,Animation,Varios,10700000.0,183400.0,1100.0,Youtube
745,bharatzkitchen HINDI,bharatzkitchen HINDI,Tv,India,10700000.0,232900.0,6000.0,Youtube
746,Área Secreta,Área Secreta,DIY & Life Hacks,Brazil,10700000.0,0.0,960.0,Youtube
747,Virgínia Fonseca,Virgínia Fonseca,Daily vlogs,Brazil,10700000.0,922600.0,78600.0,Youtube
748,programagalofrito,Galo Frito,Tv,Brazil,10700000.0,7700.0,777.0,Youtube
749,FilmTheorists,The Film Theorists,Movies,United States,10700000.0,2200000.0,110300.0,Youtube
750,videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons,Animation,Varios,10700000.0,69000.0,318.0,Youtube
751,GamesEduUu,Games EduUu,Movies,Brazil,10700000.0,1500000.0,218100.0,Youtube
752,MC Divertida,MC Divertida,Music & Dance,Varios,10700000.0,230300.0,2000.0,Youtube
753,kidstvindia,Kids TV India Hindi Nursery Rhymes,Education,Varios,10700000.0,69700.0,327.0,Youtube
754,TiempodeSol,Duo Tiempo De Sol,Music & Dance,Varios,10700000.0,423700.0,1600.0,Youtube
755,"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",Animation,Varios,10700000.0,1000.0,18.0,Youtube
756,Quantum Tech HD,Quantum Tech HD,Tv,United States,10700000.0,1200000.0,7200.0,Youtube
757,ComedyShortsGamer,Deji,Animation,United Kingdom,10700000.0,1500000.0,50700.0,Youtube
758,HikakinTV,HikakinTV,Music & Dance,Japan,10700000.0,1200000.0,42600.0,Youtube
759,storybots,Netflix Jr.,Animation,Varios,10700000.0,38600.0,105.0,Youtube
760,GoProCamera,GoPro,Sports,United States,10700000.0,55300.0,2100.0,Youtube
761,Slogomanify,Slogo,Video games,United States,10700000.0,387100.0,17800.0,Youtube
762,tomiii 11,tomiii 11,Daily vlogs,Mexico,10700000.0,78500.0,9700.0,Youtube
763,Narendra Modi,Narendra Modi,Science & Technology,India,10700000.0,31500.0,1800.0,Youtube
764,Dobre Brothers,Dobre Brothers,Humor,United States,10700000.0,284400.0,10200.0,Youtube
765,OGGY,OGGY,Tv,Varios,10700000.0,504300.0,5500.0,Youtube
766,OYUNCAKOYNUYORUM,OYUNCAKOYNUYORUM,Tv,Varios,10700000.0,311200.0,1100.0,Youtube
767,Experienced Mojaraba TV,Experienced Mojaraba TV,Health & Self Help,United States,10700000.0,190700.0,5200.0,Youtube
768,rangeldovine,Lucas Rangel,Tv,Brazil,10600000.0,169600.0,18200.0,Youtube
769,NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,Tv,India,10600000.0,1600.0,7.0,Youtube
770,Jessica Jane,Jessica Jane,Food & Drinks,Indonesia,10500000.0,826400.0,46200.0,Youtube
771,Ceylin - H Official,Ceylin - H Official,Music & Dance,Cyprus,10500000.0,73100.0,593.4,Youtube
772,stampylonghead,stampylonghead,Video games,United States,10500000.0,155900.0,8200.0,Youtube
773,Flamingo,Flamingo,Animation,United States,10500000.0,2100000.0,68300.0,Youtube
774,Golemcito Games,Golemcito Games,Video games,Peru,10500000.0,2800000.0,290000.0,Youtube
775,Daniel LaBelle,Daniel LaBelle,Tv,United States,10500000.0,5600000.0,273600.0,Youtube
776,Vox,Vox,News & Politics,United States,10500000.0,2300000.0,69300.0,Youtube
777,craftingeek,Craftingeek,Tv,Mexico,10500000.0,231200.0,9200.0,Youtube
778,francinyehlke,Franciny Ehlke,Fashion,Brazil,10500000.0,197200.0,19200.0,Youtube
779,BuzzFeedYellow,As/Is,Fashion,United States,10500000.0,27100.0,1100.0,Youtube
780,doctruyencotich,Kênh Thiếu Nhi - BHMEDIA,Music & Dance,United States,10500000.0,21300.0,94.0,Youtube
781,ChillStepNation,Chill Nation,Music & Dance,United States,10500000.0,53700.0,1100.0,Youtube
782,Acenix,Acenix,Video games,Mexico,10500000.0,2400000.0,111000.0,Youtube
783,Taylor RS,Taylor RS,Tv,United States,10500000.0,39800.0,348.0,Youtube
784,pinkfongko,핑크퐁 (인기 동요・동화),Music & Dance,Varios,10500000.0,66900.0,325.0,Youtube
785,SaraBeautyCorner,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",DIY & Life Hacks,United States,10500000.0,133300.0,7600.0,Youtube
786,WarnerBrosPictures,Warner Bros. Pictures,Movies,United States,10500000.0,424800.0,17700.0,Youtube
787,Google,Google,Tv,United States,10500000.0,11600.0,158.0,Youtube
788,redbull,Red Bull,Sports,United States,10500000.0,292500.0,5200.0,Youtube
789,LA DIVAZA,LA DIVAZA,Tv,Mexico,10500000.0,0.0,293.0,Youtube
790,CJENMMUSIC,Stone Music Entertainment,Music & Dance,United States,10500000.0,8400.0,719.0,Youtube
791,telugufilmnagar,Telugu Filmnagar,Tv,India,10500000.0,4500.0,71.0,Youtube
792,brancoala,Brancoala,Toys,Brazil,10500000.0,398200.0,8200.0,Youtube
793,Kids smile TV,Kids smile TV,Tv,Varios,10500000.0,227500.0,1400.0,Youtube
794,soicon295,Magnet World,Tv,United States,10500000.0,12600.0,423.0,Youtube
795,Sidhu Moose Wala,Sidhu Moose Wala,Music & Dance,India,10400000.0,3900000.0,336000.0,Youtube
796,AlArabiya,AlArabiya العربية,News & Politics,Morocco,10400000.0,6300.0,92.0,Youtube
797,Troom Troom Arabic,Troom Troom Arabic,Tv,Egypt,10300000.0,558900.0,9100.0,Youtube
798,MeKcanal,Matheus e Kauan,Music & Dance,Brazil,10300000.0,6200.0,663.0,Youtube
799,DuDuPopTOY,DuDuPopTOY,Animation,Varios,10300000.0,16100.000000000002,374.0,Youtube
800,Playing with Rafael,Playing with Rafael,Tv,Brazil,10300000.0,3900.0,25.0,Youtube
801,Jamuna TV,Jamuna TV,News & Politics,Bangladesh,10300000.0,60100.0,1500.0,Youtube
802,Cris Devil Gamer,Cris Devil Gamer,Music & Dance,United States,10300000.0,460500.0,19900.0,Youtube
803,prantoniojunior,Pastor Antônio Júnior,Music & Dance,Brazil,10300000.0,341000.0,79900.0,Youtube
804,Pari's Lifestyle,Pari's Lifestyle,Daily vlogs,India,10300000.0,545600.0,12100.0,Youtube
805,sbtthenoite,The Noite com Danilo Gentili,Tv,Brazil,10300000.0,26400.0,1400.0,Youtube
806,HISHEdotcom,How It Should Have Ended,Movies,United States,10300000.0,903900.0,33900.0,Youtube
807,penguinz0,penguinz0,Animation,United States,10300000.0,1400000.0,49300.0,Youtube
808,destinws2,SmarterEveryDay,Science & Technology,United States,10300000.0,1900000.0,72200.0,Youtube
809,Flowers Comedy,Flowers Comedy,Tv,India,10300000.0,124500.0,2000.0,Youtube
810,lucygerardi43,Luli Pampín,Music & Dance,Varios,10300000.0,546600.0,3100.0,Youtube
811,cbstvdinsideedition,Inside Edition,News & Politics,United States,10300000.0,213100.0,5500.0,Youtube
812,Oum Walid,Oum Walid,Education,Algeria,10300000.0,527800.0,29400.0,Youtube
813,Lofi Girl,Lofi Girl,Music & Dance,United States,10300000.0,96900.0,3800.0,Youtube
814,TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Daily vlogs,Indonesia,10300000.0,197500.0,4100.0,Youtube
815,infobellskannada,infobells - Kannada,Education,Varios,10300000.0,759400.0,3300.0,Youtube
816,Mrwhosetheboss,Mrwhosetheboss,Science & Technology,United States,10300000.0,2700000.0,152900.0,Youtube
817,TikTak Draw,TikTak Draw,Science & Technology,Mexico,10300000.0,120900.0,7700.0,Youtube
818,sagahits,SagaHits,Music & Dance,India,10300000.0,45300.0,1200.0,Youtube
819,Sab kuchh sikho jano,Sab kuchh sikho jano,News & Politics,India,10200000.0,28800.0,1500.0,Youtube
820,zeetamil,Zee Tamil,Tv,India,10200000.0,85000.0,1600.0,Youtube
821,Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Toys,Brazil,10200000.0,342500.0,2600.0,Youtube
822,Wylsacom,Wylsacom,News & Politics,Russia,10200000.0,946900.0,38800.0,Youtube
823,TWO SIDE GAMERS,TWO SIDE GAMERS,Tv,India,10100000.0,681400.0,62300.0,Youtube
824,aljazeerachannel,AlJazeera Channel قناة الجزيرة,News & Politics,Morocco,10100000.0,36700.0,485.0,Youtube
825,cleanbandit,Clean Bandit,Music & Dance,United States,10100000.0,64800.0,2100.0,Youtube
826,JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Toys,Brazil,10100000.0,246100.0,5700.0,Youtube
827,Rawan and Rayan,Rawan and Rayan,Daily vlogs,Algeria,10100000.0,1000000.0,61500.0,Youtube
828,T-STUDIO,T-STUDIO,Tv,United States,10100000.0,50200.0,4900.0,Youtube
