,red_social,Followers
146,TikTok,4400000.0
147,TikTok,2600000.0
148,TikTok,5500000.0
149,TikTok,1700000.0
150,TikTok,2900000.0
151,TikTok,25500000.0
152,TikTok,29400000.0
153,TikTok,6500000.0
154,TikTok,6100000.0
155,TikTok,306800.0
156,TikTok,3600000.0
157,TikTok,16100000.000000002
158,TikTok,12300000.0
159,TikTok,4200000.0
160,TikTok,1800000.0
161,TikTok,12000000.0
162,TikTok,12700000.0
163,TikTok,16300000.0
164,TikTok,2700000.0
165,TikTok,15600000.0
166,TikTok,7500000.0
167,TikTok,7600000.0
168,TikTok,576600.0
169,TikTok,8700000.0
170,TikTok,13800000.0
171,TikTok,1900000.0
172,TikTok,3100000.0
173,TikTok,3400000.0
174,TikTok,1100000.0
175,TikTok,4200000.0
176,TikTok,1600000.0
177,TikTok,9900000.0
178,TikTok,31700000.0
179,TikTok,7200000.0
180,TikTok,15200000.0
181,TikTok,7200000.0
182,TikTok,7100000.0
183,TikTok,3800000.0
184,TikTok,3700000.0
185,TikTok,349100.0
186,TikTok,647300.0
187,TikTok,1300000.0
188,TikTok,7200000.0
189,TikTok,1600000.0
190,TikTok,8400000.0
191,TikTok,8700000.0
192,TikTok,3700000.0
193,TikTok,287900.0
194,TikTok,25000000.0
195,TikTok,8300000.000000001
196,TikTok,198700.0
197,TikTok,128200.0
198,TikTok,265300.0
199,TikTok,40100000.0
200,TikTok,128200.0
201,TikTok,265300.0
202,TikTok,40100000.0
203,TikTok,834900.0
204,TikTok,3200000.0
205,TikTok,6200000.0
206,TikTok,32300000.0
207,TikTok,21000000.0
208,TikTok,74800.0
209,TikTok,8500000.0
210,TikTok,61600.0
211,TikTok,1000000.0
212,TikTok,9500000.0
213,TikTok,5800000.0
214,TikTok,924900.0
215,TikTok,197300.0
216,TikTok,4200000.0
217,TikTok,1100000.0
218,TikTok,7800000.0
219,TikTok,259400.0
220,TikTok,5000000.0
221,TikTok,1600000.0
222,TikTok,3800000.0
223,TikTok,6400000.0
224,TikTok,8400000.0
225,TikTok,14400000.0
226,TikTok,880700.0
227,TikTok,4500000.0
228,TikTok,3900000.0
229,TikTok,1900000.0
230,TikTok,1200000.0
231,TikTok,2100000.0
232,TikTok,3900000.0
233,TikTok,3900000.0
234,TikTok,6100000.0
235,TikTok,321000.0
236,TikTok,1700000.0
237,TikTok,11200000.0
238,TikTok,6800000.0
239,TikTok,7000000.0
240,TikTok,16000000.0
241,TikTok,7800000.0
242,TikTok,15300000.0
243,TikTok,3500000.0
244,TikTok,1700000.0
245,TikTok,688300.0
246,TikTok,7900000.0
247,TikTok,1200000.0
248,TikTok,2100000.0
249,TikTok,1500000.0
250,TikTok,13700000.0
251,TikTok,25800000.0
252,TikTok,7000000.0
253,TikTok,10500000.0
254,TikTok,798600.0
255,TikTok,1200000.0
256,TikTok,1000000.0
257,TikTok,1800000.0
258,TikTok,492600.0
259,TikTok,17000000.0
260,TikTok,1200000.0
261,TikTok,30600000.0
262,TikTok,1300000.0
263,TikTok,1100000.0
264,TikTok,1000000.0
265,TikTok,2100000.0
266,TikTok,18700000.0
267,TikTok,174400.0
268,TikTok,5000000.0
269,TikTok,1600000.0
270,TikTok,3600000.0
271,TikTok,15200000.0
272,TikTok,201400.0
273,TikTok,10900000.0
274,TikTok,12300000.0
275,TikTok,26300000.0
276,TikTok,2800000.0
277,TikTok,3000000.0
278,TikTok,6800000.0
279,TikTok,2900000.0
280,TikTok,57200000.0
281,TikTok,30500000.0
282,TikTok,10600000.0
283,TikTok,8100000.0
284,TikTok,1400000.0
285,TikTok,12200000.0
286,TikTok,958900.0
287,TikTok,1400000.0
288,TikTok,2200000.0
289,TikTok,941900.0
290,TikTok,3400000.0
291,TikTok,9000000.0
292,TikTok,5000000.0
293,TikTok,852400.0
294,TikTok,7400000.0
295,TikTok,6000000.0
296,TikTok,1900000.0
297,TikTok,4400000.0
298,TikTok,19300000.0
299,TikTok,11500000.0
300,TikTok,19300000.0
301,TikTok,11500000.0
302,TikTok,9200000.0
303,TikTok,7400000.0
304,TikTok,4900000.0
305,TikTok,9900000.0
306,TikTok,3500000.0
307,TikTok,9700000.0
308,TikTok,8000000.0
309,TikTok,1900000.0
310,TikTok,5100000.0
311,TikTok,1300000.0
312,TikTok,1800000.0
313,TikTok,2000000.0
314,TikTok,1000000.0
315,TikTok,1400000.0
316,TikTok,9700000.0
317,TikTok,2600000.0
318,TikTok,5500000.0
319,TikTok,9000000.0
320,TikTok,1600000.0
321,TikTok,17900000.0
322,TikTok,4100000.0
323,TikTok,230200.0
324,TikTok,2600000.0
325,TikTok,256600.00000000003
326,TikTok,1700000.0
327,TikTok,7300000.0
328,TikTok,32500000.0
329,TikTok,1900000.0
330,TikTok,4200000.0
331,TikTok,324600.0
332,TikTok,3700000.0
333,TikTok,5100000.0
334,TikTok,18200000.0
335,TikTok,3400000.0
336,TikTok,10400000.0
337,TikTok,87700.0
338,TikTok,5300000.0
339,TikTok,3500000.0
340,TikTok,165700.0
341,TikTok,2000000.0
342,TikTok,23500.0
343,TikTok,1800000.0
344,TikTok,4500000.0
345,TikTok,4400000.0
346,TikTok,2700000.0
347,TikTok,1200000.0
348,TikTok,5300000.0
349,TikTok,12600000.0
350,TikTok,656500.0
351,TikTok,517200.00000000006
352,TikTok,5100000.0
353,TikTok,831400.0
354,TikTok,251200.0
355,TikTok,483300.0
356,TikTok,2000000.0
357,TikTok,16800000.0
358,TikTok,179100.0
359,TikTok,8199999.999999999
360,TikTok,8900000.0
361,TikTok,905900.0
362,TikTok,42800000.0
363,TikTok,5300000.0
364,TikTok,2100000.0
365,TikTok,3900000.0
366,TikTok,14300000.0
367,TikTok,5800000.0
368,TikTok,41100000.0
369,TikTok,1500000.0
370,TikTok,3400000.0
371,TikTok,3200000.0
372,TikTok,18600000.0
373,TikTok,4300000.0
374,TikTok,2500000.0
375,TikTok,10500000.0
376,TikTok,7700000.0
377,TikTok,706300.0
378,TikTok,1800000.0
379,TikTok,658100.0
380,TikTok,4100000.0
381,TikTok,1700000.0
382,TikTok,4100000.0
383,TikTok,1400000.0
384,TikTok,6500000.0
385,TikTok,2400000.0
386,TikTok,1300000.0
387,TikTok,4500000.0
388,TikTok,12700000.0
389,TikTok,876400.0
390,TikTok,1300000.0
391,TikTok,4300000.0
392,TikTok,39000000.0
393,TikTok,14200000.0
394,TikTok,4000000.0
395,TikTok,6900.0
396,TikTok,9000000.0
397,TikTok,12300000.0
398,TikTok,776400.0
399,TikTok,16100000.000000002
400,TikTok,1200000.0
401,TikTok,1200000.0
402,TikTok,900000.0
403,TikTok,7200000.0
404,TikTok,1300000.0
405,TikTok,2300000.0
406,TikTok,1900000.0
407,TikTok,1200000.0
408,TikTok,860300.0
409,TikTok,1100000.0
410,TikTok,12200000.0
411,TikTok,4300000.0
412,TikTok,3500000.0
413,TikTok,2500000.0
414,TikTok,4400000.0
415,TikTok,1700000.0
416,TikTok,6600000.0
417,TikTok,2700000.0
418,TikTok,4000000.0
419,TikTok,8600000.0
420,TikTok,9200000.0
421,TikTok,80100.0
422,TikTok,148600.0
423,TikTok,7300000.0
424,TikTok,4100000.0
425,TikTok,392800.0
426,TikTok,5200000.0
427,TikTok,2100.0
428,TikTok,5300000.0
429,TikTok,1200000.0
430,TikTok,5900000.0
431,TikTok,6200000.0
432,TikTok,3900000.0
433,TikTok,6500000.0
434,TikTok,1800000.0
435,TikTok,2900000.0
436,TikTok,4700000.0
437,TikTok,35600000.0
438,TikTok,8199999.999999999
439,TikTok,12500000.0
440,TikTok,4100000.0
441,TikTok,4100000.0
442,TikTok,1300000.0
443,TikTok,10200000.0
444,TikTok,1900000.0
445,TikTok,14100000.0
446,TikTok,1400000.0
447,TikTok,12300000.0
448,TikTok,6200000.0
449,TikTok,31000.0
450,TikTok,1100000.0
451,TikTok,3800000.0
452,TikTok,2400000.0
453,TikTok,2200000.0
454,TikTok,30300000.0
455,TikTok,983800.0
456,TikTok,3700000.0
457,TikTok,17600000.0
458,TikTok,12000000.0
459,TikTok,8000000.0
460,TikTok,192800.0
461,TikTok,5400000.0
462,TikTok,612000.0
463,TikTok,14500000.0
464,TikTok,1400000.0
465,TikTok,2300000.0
466,TikTok,6700000.0
467,TikTok,2200000.0
468,TikTok,176400.0
469,TikTok,5700000.0
470,TikTok,272900.0
471,TikTok,2400000.0
472,TikTok,23600000.0
473,TikTok,13300000.0
474,TikTok,1600000.0
475,TikTok,2300000.0
476,TikTok,3400000.0
477,TikTok,16200000.0
478,TikTok,24600000.0
479,TikTok,1700000.0
480,TikTok,1900000.0
481,TikTok,15900000.0
482,TikTok,11600000.0
483,TikTok,3400000.0
484,TikTok,2700000.0
485,TikTok,1400000.0
486,TikTok,16500000.0
487,TikTok,159400.0
488,TikTok,12500000.0
489,TikTok,354500.0
490,TikTok,5300000.0
491,TikTok,483400.0
492,TikTok,31600000.0
493,TikTok,11700000.0
494,TikTok,4200000.0
495,TikTok,1200000.0
496,TikTok,26100.0
497,TikTok,2800000.0
498,TikTok,1400000.0
499,TikTok,139100.0
500,TikTok,139100.0
501,TikTok,3300000.0
502,TikTok,32800000.0
503,TikTok,602600.0
504,TikTok,13300000.0
505,TikTok,6900000.0
506,TikTok,3600000.0
507,TikTok,7900000.0
508,TikTok,4100000.0
509,TikTok,3500000.0
510,TikTok,11700000.0
511,TikTok,4600.0
512,TikTok,983500.0
513,TikTok,17200000.0
514,TikTok,20900.0
515,TikTok,9400000.0
516,TikTok,19000000.0
517,TikTok,25300000.0
518,TikTok,290800.0
519,TikTok,9600000.0
520,TikTok,1500000.0
521,TikTok,98000.0
522,TikTok,21900000.0
523,TikTok,457300.0
524,TikTok,3300000.0
525,TikTok,11200000.0
526,TikTok,172700.0
527,TikTok,2300000.0
528,TikTok,2600000.0
529,TikTok,2200000.0
530,TikTok,883100.0
531,TikTok,1100000.0
532,TikTok,10400000.0
533,TikTok,2400000.0
534,TikTok,11500.0
535,TikTok,155000.0
536,TikTok,123100.0
537,TikTok,4000000.0
538,TikTok,117500.0
539,TikTok,392100.0
540,TikTok,5200000.0
541,TikTok,2000000.0
542,TikTok,9800000.0
543,TikTok,10900000.0
544,TikTok,3600000.0
545,TikTok,4900000.0
546,TikTok,135800.0
547,TikTok,1200000.0
548,TikTok,2100000.0
549,TikTok,15200000.0
550,TikTok,3000000.0
551,TikTok,930100.0
552,TikTok,1600000.0
553,TikTok,30200000.0
554,TikTok,6000000.0
555,TikTok,1900000.0
556,TikTok,40700000.0
557,TikTok,2800000.0
558,TikTok,8199999.999999999
559,TikTok,1600000.0
560,TikTok,17000000.0
561,TikTok,11600000.0
562,TikTok,11800000.0
563,TikTok,140300.0
564,TikTok,2100000.0
565,TikTok,605300.0
566,TikTok,7300000.0
567,TikTok,997500.0
568,TikTok,2600000.0
569,TikTok,26600000.0
570,TikTok,2400000.0
571,TikTok,8600000.0
572,TikTok,71500.0
573,TikTok,6700.0
574,TikTok,958400.0
575,TikTok,3200000.0
576,TikTok,731300.0
577,TikTok,8700000.0
578,TikTok,1300000.0
579,TikTok,13900000.0
580,TikTok,2200000.0
581,TikTok,4400000.0
582,TikTok,5100000.0
583,TikTok,1800000.0
584,TikTok,6000000.0
585,TikTok,1600000.0
586,TikTok,6900000.0
587,TikTok,4300000.0
588,TikTok,850000.0
589,TikTok,7700000.0
590,TikTok,5700000.0
591,TikTok,1800000.0
592,TikTok,2900000.0
593,TikTok,19700000.0
594,TikTok,2900000.0
595,TikTok,853000.0
596,TikTok,2800000.0
597,TikTok,8900000.0
598,TikTok,12800000.0
599,TikTok,26600000.0
600,TikTok,26600000.0
601,TikTok,52900.0
602,TikTok,11000000.0
603,TikTok,3000000.0
604,TikTok,538300.0
605,TikTok,1500000.0
606,TikTok,1900000.0
607,TikTok,3000000.0
608,TikTok,721600.0
609,TikTok,26800000.0
610,TikTok,1900000.0
611,TikTok,6200000.0
612,TikTok,29500000.0
613,TikTok,10100000.0
614,TikTok,4800000.0
615,TikTok,390100.0
616,TikTok,10400000.0
617,TikTok,9300000.0
618,TikTok,10600000.0
619,TikTok,2800000.0
620,TikTok,1900000.0
621,TikTok,1000000.0
622,TikTok,883800.0
623,TikTok,1900000.0
624,TikTok,6900000.0
625,TikTok,1600000.0
626,TikTok,1800000.0
627,TikTok,6400000.0
628,TikTok,7500000.0
629,TikTok,1600000.0
630,TikTok,686900.0
631,TikTok,603800.0
632,TikTok,2500000.0
633,TikTok,652600.0
634,TikTok,1500000.0
635,TikTok,16300000.0
636,TikTok,344000.0
637,TikTok,14000000.0
638,TikTok,855700.0
639,TikTok,2600000.0
640,TikTok,1700000.0
641,TikTok,5600000.0
642,TikTok,1200000.0
643,TikTok,6500000.0
644,TikTok,7000000.0
645,TikTok,1600000.0
646,TikTok,9400000.0
647,TikTok,369400.0
648,TikTok,3600000.0
649,TikTok,1200000.0
650,TikTok,17300000.0
651,TikTok,796900.0
652,TikTok,1600000.0
653,TikTok,10500000.0
654,TikTok,7200000.0
655,TikTok,1800000.0
656,TikTok,16700000.0
657,TikTok,14300000.0
658,TikTok,19000000.0
659,TikTok,747200.0
660,TikTok,6200000.0
661,TikTok,372100.0
662,TikTok,5700000.0
663,TikTok,13000000.0
664,TikTok,5800000.0
665,TikTok,2800000.0
666,TikTok,249300.0
667,TikTok,8700000.0
668,TikTok,5700000.0
669,TikTok,12400000.0
670,TikTok,8300000.000000001
671,TikTok,5100000.0
672,TikTok,2700000.0
673,TikTok,1200000.0
674,TikTok,2100000.0
675,TikTok,655500.0
676,TikTok,3500000.0
677,TikTok,8000000.0
678,TikTok,28600000.0
679,TikTok,5600000.0
680,TikTok,12700000.0
681,TikTok,3700000.0
682,TikTok,6100000.0
683,TikTok,1600000.0
684,TikTok,1300000.0
685,TikTok,3600000.0
686,TikTok,432500.0
687,TikTok,271800.0
688,TikTok,8200.0
689,TikTok,1600000.0
690,TikTok,7200000.0
691,TikTok,3800000.0
692,TikTok,5800000.0
693,TikTok,852800.0
694,TikTok,2500000.0
695,TikTok,4200000.0
696,TikTok,1000000.0
697,TikTok,6000000.0
698,TikTok,1700000.0
699,TikTok,1400000.0
700,TikTok,5200000.0
701,TikTok,2200000.0
702,TikTok,2000000.0
703,TikTok,264100.0
704,TikTok,955000.0
705,TikTok,9900000.0
706,TikTok,13300.0
707,TikTok,6700000.0
708,TikTok,1600000.0
709,TikTok,3100000.0
710,TikTok,22800000.0
711,TikTok,1700000.0
712,TikTok,139700.0
713,TikTok,2900000.0
714,TikTok,1500000.0
715,TikTok,3500000.0
716,TikTok,168800.0
717,TikTok,313600.0
718,TikTok,25900000.0
719,TikTok,1200000.0
720,TikTok,861100.0
721,TikTok,18600000.0
722,TikTok,2200000.0
723,TikTok,6300000.0
724,TikTok,12400000.0
725,TikTok,5000000.0
726,TikTok,1900000.0
727,TikTok,23600000.0
728,TikTok,2300000.0
729,TikTok,1700000.0
730,TikTok,2800000.0
731,TikTok,3300000.0
732,TikTok,208300.0
733,TikTok,995500.0
734,TikTok,10200000.0
735,TikTok,1500000.0
736,TikTok,1400000.0
737,TikTok,7200000.0
738,TikTok,27500.0
739,TikTok,1100000.0
740,TikTok,1000000.0
741,TikTok,48200.0
742,TikTok,682300.0
743,TikTok,1500000.0
744,TikTok,7900000.0
745,TikTok,11600000.0
746,TikTok,177500.0
747,TikTok,563900.0
748,TikTok,1200000.0
749,TikTok,4500000.0
750,TikTok,5800.0
751,TikTok,3200000.0
752,TikTok,9900000.0
753,TikTok,6200000.0
754,TikTok,12000000.0
755,TikTok,4600000.0
756,TikTok,35200000.0
757,TikTok,23400000.0
758,TikTok,8200.0
759,TikTok,4800000.0
760,TikTok,3900000.0
761,TikTok,587700.0
762,TikTok,2100000.0
763,TikTok,1100000.0
764,TikTok,11100000.0
765,TikTok,1600000.0
766,TikTok,457600.0
767,TikTok,36900.0
768,TikTok,3300000.0
769,TikTok,2700000.0
770,TikTok,92600.0
771,TikTok,8300000.000000001
772,TikTok,10100000.0
773,TikTok,1600000.0
774,TikTok,13100000.0
775,TikTok,2400000.0
776,TikTok,11400000.0
777,TikTok,7000000.0
778,TikTok,60100.0
779,TikTok,17800000.0
780,TikTok,1300000.0
781,TikTok,6200000.0
782,TikTok,3600000.0
783,TikTok,491400.0
784,TikTok,5300000.0
785,TikTok,1300000.0
786,TikTok,419400.0
787,TikTok,1400000.0
788,TikTok,30100.0
789,TikTok,5600000.0
790,TikTok,2700000.0
791,TikTok,5700000.0
792,TikTok,712300.0
793,TikTok,1500000.0
794,TikTok,299600.0
795,TikTok,15300000.0
796,TikTok,7600000.0
797,TikTok,3800000.0
798,TikTok,4400000.0
799,TikTok,8400000.0
800,TikTok,4400000.0
801,TikTok,9500000.0
802,TikTok,7500000.0
803,TikTok,29400000.0
804,TikTok,8900000.0
805,TikTok,4800000.0
806,TikTok,4500000.0
807,TikTok,3200000.0
808,TikTok,4600000.0
809,TikTok,5000000.0
810,TikTok,10100000.0
811,TikTok,812700.0
812,TikTok,14800000.0
813,TikTok,7600000.0
814,TikTok,14500000.0
815,TikTok,40400000.0
816,TikTok,409500.0
817,TikTok,5800000.0
818,TikTok,10800000.0
819,TikTok,1100000.0
820,TikTok,3400000.0
821,TikTok,2200000.0
822,TikTok,2900000.0
823,TikTok,6700000.0
824,TikTok,5900000.0
825,TikTok,4400000.0
826,TikTok,2900000.0
827,TikTok,18000000.0
828,TikTok,8600000.0
829,TikTok,1300000.0
830,TikTok,9200000.0
831,TikTok,777600.0
832,TikTok,13200000.0
833,TikTok,624100.0
834,TikTok,320100.0
835,TikTok,3000.0
836,TikTok,3600000.0
837,TikTok,4600000.0
838,TikTok,2800000.0
839,TikTok,82900.0
840,TikTok,5500000.0
841,TikTok,4100000.0
842,TikTok,10300000.0
843,TikTok,12500000.0
844,TikTok,54300000.0
845,TikTok,391500.0
846,TikTok,281800.0
847,TikTok,3000000.0
848,TikTok,6400000.0
849,TikTok,2200000.0
850,TikTok,3100000.0
851,TikTok,5700000.0
852,TikTok,10700000.0
853,TikTok,798900.0
854,TikTok,325100.0
855,TikTok,4600000.0
856,TikTok,1200000.0
857,TikTok,5500000.0
858,TikTok,3200000.0
859,TikTok,2300000.0
860,TikTok,593100.0
861,TikTok,13100000.0
862,TikTok,1600000.0
863,TikTok,2800000.0
864,TikTok,9900000.0
865,TikTok,749500.0
866,TikTok,2700000.0
867,TikTok,2900000.0
868,TikTok,18600000.0
869,TikTok,6200000.0
870,TikTok,4300000.0
871,TikTok,12500000.0
872,TikTok,2200000.0
873,TikTok,1300000.0
874,TikTok,6900000.0
875,TikTok,382000.0
876,TikTok,2300000.0
877,TikTok,7300000.0
878,TikTok,2200000.0
879,TikTok,2500000.0
880,TikTok,484000.0
881,TikTok,81400.0
882,TikTok,1500000.0
883,TikTok,1100000.0
884,TikTok,25600000.0
885,TikTok,1700000.0
886,TikTok,9800000.0
887,TikTok,541100.0
888,TikTok,6100000.0
889,TikTok,375900.0
890,TikTok,4700000.0
891,TikTok,366800.0
892,TikTok,2500000.0
893,TikTok,11600000.0
894,TikTok,24100.0
895,TikTok,3400000.0
896,TikTok,7600.0
897,TikTok,1000000.0
898,TikTok,3700000.0
899,TikTok,158400.0
900,TikTok,3100000.0
901,TikTok,17000000.0
902,TikTok,538800.0
903,TikTok,1000000.0
904,TikTok,370100.0
905,TikTok,6800000.0
906,TikTok,4800000.0
907,TikTok,52700.0
908,TikTok,20300000.0
909,TikTok,18100.0
910,TikTok,545000.0
911,TikTok,5400000.0
912,TikTok,4600000.0
913,TikTok,709400.0
914,TikTok,4500000.0
915,TikTok,6600000.0
916,TikTok,3800000.0
917,TikTok,21100.0
918,TikTok,4700000.0
919,TikTok,6400000.0
920,TikTok,8300000.000000001
921,TikTok,11800000.0
922,TikTok,51300.0
923,TikTok,3200000.0
924,TikTok,572000.0
925,TikTok,557900.0
926,TikTok,4200000.0
927,TikTok,1800000.0
928,TikTok,6900000.0
929,TikTok,1400000.0
930,TikTok,3200000.0
931,TikTok,10200000.0
932,TikTok,2800000.0
933,TikTok,6800000.0
934,TikTok,6200000.0
935,TikTok,4000000.0
936,TikTok,15700000.0
937,TikTok,32100000.0
938,TikTok,3300000.0
939,TikTok,7100000.0
940,TikTok,8000000.0
941,TikTok,7500000.0
942,TikTok,10900000.0
943,TikTok,188500.0
944,TikTok,6700000.0
945,TikTok,187300.0
946,TikTok,9500000.0
947,TikTok,364500.0
948,TikTok,3100000.0
949,TikTok,36100000.0
950,TikTok,364500.0
951,TikTok,3100000.0
952,TikTok,36100000.0
953,TikTok,1500000.0
954,TikTok,13900000.0
955,TikTok,2600000.0
956,TikTok,4900000.0
957,TikTok,2600000.0
958,TikTok,1700000.0
959,TikTok,22100000.0
960,TikTok,5400000.0
961,TikTok,958200.0
962,TikTok,15700000.0
963,TikTok,6800000.0
964,TikTok,534200.0
965,TikTok,13300000.0
966,TikTok,760200.0
967,TikTok,21800000.0
968,TikTok,72000.0
969,TikTok,14200000.0
970,TikTok,4300000.0
971,TikTok,66000.0
972,TikTok,15800000.0
973,TikTok,630800.0
974,TikTok,2000000.0
975,TikTok,1100000.0
976,TikTok,5100000.0
977,TikTok,21300000.0
978,TikTok,8900000.0
979,TikTok,27100.0
980,TikTok,23200.0
981,TikTok,175100.0
982,TikTok,13000000.0
983,TikTok,1100000.0
984,TikTok,26000000.0
985,TikTok,10300000.0
986,TikTok,99000.0
987,TikTok,112600.0
988,TikTok,86200.0
989,TikTok,850000.0
990,TikTok,2600000.0
991,TikTok,6400000.0
992,TikTok,4900000.0
993,TikTok,909600.0
994,TikTok,8400000.0
995,TikTok,4000000.0
996,TikTok,5100000.0
997,TikTok,5800000.0
998,TikTok,1200000.0
999,TikTok,1600000.0
