,red_social,Followers,audience
659,Instagram,37500000.0,Indonesia
660,Instagram,214600000.0,United States
661,Instagram,45400000.0,United States
662,Instagram,35400000.0,Mexico
663,Instagram,8199999.999999999,Iran
664,Instagram,5500000.0,India
665,Instagram,65800000.0,United States
666,Instagram,17000000.0,Brazil
667,Instagram,13600000.0,Indonesia
668,Instagram,9200000.0,Indonesia
669,Instagram,13700000.0,Indonesia
670,Instagram,68500000.0,India
671,Instagram,13900000.0,India
672,Instagram,13000000.0,Turkey
673,Instagram,6600000.0,United States
674,Instagram,29500000.0,Brazil
675,Instagram,29900000.0,Brazil
676,Instagram,172000000.0,Brazil
677,Instagram,29400000.0,United States
678,Instagram,14000000.0,Indonesia
679,Instagram,11500000.0,Argentina
680,Instagram,181600000.0,United States
681,Instagram,32300000.0,United States
682,Instagram,42700000.0,Colombia
683,Instagram,5300000.0,Mexico
684,Instagram,208900000.0,United States
685,Instagram,44300000.0,Brazil
686,Instagram,9100000.0,United States
687,Instagram,15600000.0,United States
688,Instagram,25500000.0,Brazil
689,Instagram,10300000.0,India
690,Instagram,9000000.0,United States
691,Instagram,20100000.0,Brazil
692,Instagram,13200000.0,Varios
693,Instagram,13200000.0,Varios
694,Instagram,8400000.0,Mexico
695,Instagram,7400000.0,United States
696,Instagram,12600000.0,Iraq
697,Instagram,38600000.0,India
698,Instagram,7000000.0,United States
699,Instagram,43500000.0,Turkey
700,Instagram,10300000.0,Spain
701,Instagram,15800000.0,United States
702,Instagram,5400000.0,United States
703,Instagram,14800000.0,United States
704,Instagram,19700000.0,United States
705,Instagram,22900000.0,India
706,Instagram,5100000.0,United States
707,Instagram,8300000.000000001,Indonesia
708,Instagram,22900000.0,Indonesia
709,Instagram,22200000.0,Spain
710,Instagram,3300000.0,Varios
711,Instagram,33600000.0,Brazil
712,Instagram,35200000.0,India
713,Instagram,45800000.0,Argentina
714,Instagram,12600000.0,Argentina
715,Instagram,52800000.0,Brazil
716,Instagram,14600000.0,India
717,Instagram,12200000.0,Brazil
718,Instagram,25500000.0,Brazil
719,Instagram,14500000.0,Brazil
720,Instagram,7600000.0,Iran
721,Instagram,21900000.0,United States
722,Instagram,19700000.0,United States
723,Instagram,13500000.0,United States
724,Instagram,24500000.0,Brazil
725,Instagram,8199999.999999999,United States
726,Instagram,9500000.0,Indonesia
727,Instagram,8000000.0,United States
728,Instagram,28900000.0,United States
729,Instagram,6000000.0,United States
730,Instagram,7300000.0,Russia
731,Instagram,10200000.0,United States
732,Instagram,4000000.0,Iran
733,Instagram,26400000.0,United States
734,Instagram,22300000.0,United States
735,Instagram,35500000.0,United States
736,Instagram,55400000.0,United Kingdom
737,Instagram,16800000.0,United States
738,Instagram,46600000.0,Indonesia
739,Instagram,75700000.0,India
740,Instagram,58000000.0,Brazil
741,Instagram,31600000.0,United States
742,Instagram,10000000.0,Russia
743,Instagram,3200000.0,United States
744,Instagram,20800000.0,United States
745,Instagram,8100000.0,India
746,Instagram,9700000.0,Indonesia
747,Instagram,6700000.0,Indonesia
748,Instagram,14000000.0,Spain
749,Instagram,8600000.0,Brazil
750,Instagram,22800000.0,Brazil
751,Instagram,60600000.0,Indonesia
752,Instagram,11900000.0,India
753,Instagram,30400000.0,Indonesia
754,Instagram,19200000.0,India
755,Instagram,38900000.0,India
756,Instagram,18400000.0,Spain
757,Instagram,30000000.0,India
758,Instagram,5900000.0,India
759,Instagram,13700000.0,Spain
760,Instagram,17500000.0,Russia
761,Instagram,16700000.0,India
762,Instagram,113000000.0,Spain
763,Instagram,7600000.0,Iran
764,Instagram,20100000.0,Indonesia
765,Instagram,11400000.0,Indonesia
766,Instagram,27600000.0,United States
767,Instagram,5500000.0,Brazil
768,Instagram,9900000.0,Indonesia
769,Instagram,8700000.0,Colombia
770,Instagram,7000000.0,Turkey
771,Instagram,11700000.0,Iran
772,Instagram,30300000.0,Indonesia
773,Instagram,16700000.0,Argentina
774,Instagram,6100000.0,India
775,Instagram,13800000.0,India
776,Instagram,8500000.0,Algeria
777,Instagram,26100000.0,India
778,Instagram,12600000.0,Indonesia
779,Instagram,12300000.0,Indonesia
780,Instagram,31300000.0,Varios
781,Instagram,51900000.0,India
782,Instagram,13200000.0,Brazil
783,Instagram,22300000.0,United States
784,Instagram,9200000.0,Spain
785,Instagram,23300000.0,India
786,Instagram,21200000.0,India
787,Instagram,6000000.0,India
788,Instagram,19000000.0,United States
789,Instagram,65099999.99999999,Brazil
790,Instagram,19500000.0,Spain
791,Instagram,57500000.0,Indonesia
792,Instagram,10000000.0,United States
793,Instagram,37900000.0,Indonesia
794,Instagram,18800000.0,United States
795,Instagram,4700000.0,Brazil
796,Instagram,27100000.0,Brazil
797,Instagram,33500000.0,India
798,Instagram,15300000.0,Brazil
799,Instagram,10400000.0,United Kingdom
800,Instagram,10700000.0,Iran
801,Instagram,5300000.0,India
802,Instagram,20900000.0,United States
803,Instagram,22900000.0,India
804,Instagram,15200000.0,Russia
805,Instagram,14600000.0,United States
806,Instagram,8300000.000000001,United Kingdom
807,Instagram,10400000.0,Indonesia
808,Instagram,39700000.0,India
809,Instagram,9100000.0,United States
810,Instagram,30800000.0,Indonesia
811,Instagram,7000000.0,United States
812,Instagram,13100000.0,United States
813,Instagram,29300000.0,Argentina
814,Instagram,308200000.0,United States
815,Instagram,49700000.0,Spain
816,Instagram,7600000.0,Iran
817,Instagram,33500000.0,India
818,Instagram,71900000.0,India
819,Instagram,67400000.0,Brazil
820,Instagram,32600000.0,United States
821,Instagram,11300000.0,India
822,Instagram,10800000.0,India
823,Instagram,70500000.0,India
824,Instagram,23700000.0,India
825,Instagram,5900000.0,India
826,Instagram,3700000.0,Indonesia
827,Instagram,6900000.0,India
828,Instagram,18700000.0,India
829,Instagram,27600000.0,Brazil
830,Instagram,33700000.0,Brazil
831,Instagram,6800000.0,Iran
832,Instagram,21100000.0,Brazil
833,Instagram,4500000.0,India
834,Instagram,17800000.0,Indonesia
835,Instagram,17500000.0,Indonesia
836,Instagram,5900000.0,India
837,Instagram,71800000.0,United States
838,Instagram,8500000.0,Colombia
839,Instagram,24800000.0,United States
840,Instagram,26700000.0,United States
841,Instagram,13900000.0,Indonesia
842,Instagram,31900000.0,India
843,Instagram,13600000.0,Mexico
844,Instagram,14100000.0,India
845,Instagram,13300000.0,Indonesia
846,Instagram,58600000.0,Indonesia
847,Instagram,6900000.0,Indonesia
848,Instagram,11600000.0,United States
849,Instagram,14900000.0,United States
850,Instagram,17500000.0,Brazil
851,Instagram,3300000.0,Indonesia
852,Instagram,8000000.0,Mexico
853,Instagram,11400000.0,Brazil
854,Instagram,13300000.0,United States
855,Instagram,30000000.0,United States
856,Instagram,13500000.0,Indonesia
857,Instagram,5100000.0,United Kingdom
858,Instagram,14900000.0,United States
859,Instagram,10800000.0,United States
860,Instagram,41100000.0,United States
861,Instagram,9700000.0,Brazil
862,Instagram,15600000.0,Brazil
863,Instagram,9000000.0,Russia
864,Instagram,7900000.0,Indonesia
865,Instagram,51500000.0,India
866,Instagram,8700000.0,India
867,Instagram,19100000.0,India
868,Instagram,11800000.0,United States
869,Instagram,14900000.0,Indonesia
870,Instagram,11600000.0,United States
871,Instagram,11900000.0,United States
872,Instagram,10300000.0,Indonesia
873,Instagram,8800000.0,Indonesia
874,Instagram,18300000.0,South Korea
875,Instagram,15600000.0,Brazil
876,Instagram,15900000.0,India
877,Instagram,22000000.0,Egypt
878,Instagram,52100000.0,Brazil
879,Instagram,18900000.0,United States
880,Instagram,204700000.0,Brazil
881,Instagram,17500000.0,United States
882,Instagram,37700000.0,United States
883,Instagram,5500000.0,India
884,Instagram,9400000.0,Indonesia
885,Instagram,14600000.0,United States
886,Instagram,6500000.0,Indonesia
887,Instagram,10300000.0,Russia
888,Instagram,14800000.0,India
889,Instagram,116800000.0,United States
890,Instagram,28200000.0,United States
891,Instagram,10100000.0,United States
892,Instagram,5100000.0,United States
893,Instagram,30300000.0,United States
894,Instagram,5900000.0,India
895,Instagram,15800000.0,United States
896,Instagram,45000000.0,United States
897,Instagram,11100000.0,Brazil
898,Instagram,7800000.0,Brazil
899,Instagram,307000000.0,India
900,Instagram,24800000.0,India
901,Instagram,37500000.0,United States
902,Instagram,18900000.0,Brazil
903,Instagram,38100000.0,Varios
904,Instagram,4300000.0,Argentina
905,Instagram,11600000.0,Indonesia
906,Instagram,33800000.0,India
907,Instagram,18000000.0,Russia
908,Instagram,17400000.0,Argentina
909,Instagram,6300000.0,Indonesia
910,Instagram,11800000.0,United States
911,Instagram,6200000.0,India
912,Instagram,3600000.0,France
913,Instagram,31900000.0,Germany
914,Instagram,44800000.0,United States
915,Instagram,6600000.0,United Kingdom
916,Instagram,12800000.0,United States
917,Instagram,12600000.0,United States
918,Instagram,6700000.0,Argentina
919,Instagram,24600000.0,Indonesia
920,Instagram,11700000.0,Indonesia
921,Instagram,32400000.0,United States
922,Instagram,5500000.0,United States
923,Instagram,32200000.000000004,South Korea
924,Instagram,11400000.0,Thailand
925,Instagram,8100000.0,India
926,Instagram,24600000.0,Brazil
927,Instagram,46400000.0,India
928,Instagram,8500000.0,Brazil
929,Instagram,13300000.0,Indonesia
930,Instagram,42400000.0,United States
931,Instagram,44800000.0,United States
932,Instagram,10600000.0,Brazil
933,Instagram,9400000.0,United States
934,Instagram,40900000.0,India
935,Instagram,5100000.0,United States
936,Instagram,13200000.0,India
937,Instagram,21800000.0,United States
938,Instagram,22900000.0,Brazil
939,Instagram,79000000.0,Brazil
940,Instagram,15800000.0,Brazil
941,Instagram,5600000.0,United States
942,Instagram,13500000.0,Italy
943,Instagram,188100000.0,India
944,Instagram,11500000.0,United Kingdom
945,Instagram,35800000.0,Brazil
946,Instagram,13100000.0,Brazil
947,Instagram,10100000.0,Indonesia
948,Instagram,22200000.0,United States
949,Instagram,9700000.0,Japan
950,Instagram,15500000.0,United Kingdom
951,Instagram,4400000.0,Indonesia
952,Instagram,57900000.0,Brazil
953,Instagram,10200000.0,South Korea
954,Instagram,3200000.0,United States
955,Instagram,10200000.0,Brazil
956,Instagram,62400000.0,United States
957,Instagram,8600000.0,Spain
958,Instagram,11700000.0,Philippines
959,Instagram,14200000.0,Nigeria
960,Instagram,6900000.0,United States
961,Instagram,6300000.0,Argentina
962,Instagram,7000000.0,Indonesia
963,Instagram,8100000.0,Spain
964,Instagram,8900000.0,Indonesia
965,Instagram,7600000.0,France
966,Instagram,4300000.0,Indonesia
967,Instagram,20600000.0,Indonesia
968,Instagram,20200000.0,United States
969,Instagram,4300000.0,Varios
970,Instagram,6100000.0,Indonesia
971,Instagram,12200000.0,Argentina
972,Instagram,15400000.0,Egypt
973,Instagram,18400000.0,Egypt
974,Instagram,8000000.0,Iran
975,Instagram,7400000.0,Varios
976,Instagram,8800000.0,Colombia
977,Instagram,6000000.0,Indonesia
978,Instagram,5200000.0,Indonesia
979,Instagram,10100000.0,Indonesia
980,Instagram,5400000.0,South Korea
981,Instagram,5100000.0,Italy
982,Instagram,13200000.0,Indonesia
983,Instagram,4900000.0,South Korea
984,Instagram,3800000.0,Indonesia
985,Instagram,10800000.0,Thailand
986,Instagram,5300000.0,United States
987,Instagram,7900000.0,Indonesia
988,Instagram,17100000.0,Mexico
989,Instagram,7500000.0,India
990,Instagram,52100000.0,United States
991,Instagram,24500000.0,Indonesia
992,Instagram,44900000.0,India
993,Instagram,23100000.0,Brazil
994,Instagram,16399999.999999998,Ukraine
995,Instagram,136100000.0,United States
996,Instagram,31200000.0,Spain
997,Instagram,13900000.0,Indonesia
998,Instagram,8199999.999999999,United States
999,Instagram,9400000.0,United Kingdom
0,TikTok,221700.0,
1,TikTok,22200000.0,
2,TikTok,2100000.0,
3,TikTok,135400000.0,
4,TikTok,11400000.0,
5,TikTok,16100000.000000002,
6,TikTok,135200000.0,
7,TikTok,6800000.0,
8,TikTok,5600000.0,
9,TikTok,2000000.0,
10,TikTok,1900000.0,
11,TikTok,16200000.0,
12,TikTok,30400000.0,
13,TikTok,7600000.0,
14,TikTok,1500000.0,
15,TikTok,17100000.0,
16,TikTok,745200.0,
17,TikTok,2000000.0,
18,TikTok,5400000.0,
19,TikTok,4600000.0,
20,TikTok,3200000.0,
21,TikTok,5200000.0,
22,TikTok,61000000.0,
23,TikTok,10300000.0,
24,TikTok,9400000.0,
25,TikTok,50700000.0,
26,TikTok,238100.0,
27,TikTok,87300000.0,
28,TikTok,1500000.0,
29,TikTok,1100000.0,
30,TikTok,3400000.0,
31,TikTok,88500000.0,
32,TikTok,10400000.0,
33,TikTok,7300000.0,
34,TikTok,10800000.0,
35,TikTok,25600000.0,
36,TikTok,34700000.0,
37,TikTok,10800000.0,
38,TikTok,26100000.0,
39,TikTok,20300000.0,
40,TikTok,7800000.0,
41,TikTok,2000000.0,
42,TikTok,10200000.0,
43,TikTok,509700.0,
44,TikTok,3900000.0,
45,TikTok,9600000.0,
46,TikTok,7300000.0,
47,TikTok,5100000.0,
48,TikTok,3300000.0,
49,TikTok,6200000.0,
50,TikTok,6200000.0,
51,TikTok,5300000.0,
52,TikTok,4000000.0,
53,TikTok,8100000.0,
54,TikTok,1600000.0,
55,TikTok,24100000.0,
56,TikTok,18300000.0,
57,TikTok,25500000.0,
58,TikTok,2800000.0,
59,TikTok,3000000.0,
60,TikTok,364600.0,
61,TikTok,2900000.0,
62,TikTok,27700000.0,
63,TikTok,67400000.0,
64,TikTok,129500.0,
65,TikTok,2700000.0,
66,TikTok,5100000.0,
67,TikTok,21100000.0,
68,TikTok,19700000.0,
69,TikTok,10100000.0,
70,TikTok,23300000.0,
71,TikTok,80200.0,
72,TikTok,2100000.0,
73,TikTok,2400000.0,
74,TikTok,43300000.0,
75,TikTok,26800000.0,
76,TikTok,5200000.0,
77,TikTok,7700000.0,
78,TikTok,140300.0,
79,TikTok,1700000.0,
80,TikTok,219000.0,
81,TikTok,1800000.0,
82,TikTok,2700000.0,
83,TikTok,11800000.0,
84,TikTok,3300000.0,
85,TikTok,2100000.0,
86,TikTok,21300000.0,
87,TikTok,4300000.0,
88,TikTok,17300000.0,
89,TikTok,713700.0,
90,TikTok,3100000.0,
91,TikTok,4700000.0,
92,TikTok,11800000.0,
93,TikTok,8500000.0,
94,TikTok,306400.0,
95,TikTok,109800.0,
96,TikTok,340500.0,
97,TikTok,4100000.0,
98,TikTok,2100000.0,
99,TikTok,2800000.0,
100,TikTok,16500000.0,
101,TikTok,1800000.0,
102,TikTok,2100000.0,
103,TikTok,12700000.0,
104,TikTok,2500000.0,
105,TikTok,1300000.0,
106,TikTok,7500000.0,
107,TikTok,3900000.0,
108,TikTok,2800000.0,
109,TikTok,1400000.0,
110,TikTok,67600.0,
111,TikTok,3700000.0,
112,TikTok,8700000.0,
113,TikTok,2200000.0,
114,TikTok,11600000.0,
115,TikTok,5700000.0,
116,TikTok,10800000.0,
117,TikTok,2700000.0,
118,TikTok,4000000.0,
119,TikTok,320300.0,
120,TikTok,8300000.000000001,
121,TikTok,914800.0,
122,TikTok,11600000.0,
123,TikTok,4400000.0,
124,TikTok,9300000.0,
125,TikTok,3000000.0,
126,TikTok,3200000.0,
127,TikTok,7800000.0,
128,TikTok,5300000.0,
129,TikTok,19700000.0,
130,TikTok,6800000.0,
131,TikTok,13900000.0,
132,TikTok,759300.0,
133,TikTok,733400.0,
134,TikTok,3500000.0,
135,TikTok,7000000.0,
136,TikTok,9800000.0,
137,TikTok,19400000.0,
138,TikTok,4000000.0,
139,TikTok,3300000.0,
140,TikTok,3800000.0,
141,TikTok,161700.0,
142,TikTok,187600.0,
143,TikTok,3500000.0,
144,TikTok,1500000.0,
145,TikTok,1500000.0,
146,TikTok,4400000.0,
147,TikTok,2600000.0,
148,TikTok,5500000.0,
149,TikTok,1700000.0,
150,TikTok,2900000.0,
151,TikTok,25500000.0,
152,TikTok,29400000.0,
153,TikTok,6500000.0,
154,TikTok,6100000.0,
155,TikTok,306800.0,
156,TikTok,3600000.0,
157,TikTok,16100000.000000002,
158,TikTok,12300000.0,
159,TikTok,4200000.0,
160,TikTok,1800000.0,
161,TikTok,12000000.0,
162,TikTok,12700000.0,
163,TikTok,16300000.0,
164,TikTok,2700000.0,
165,TikTok,15600000.0,
166,TikTok,7500000.0,
167,TikTok,7600000.0,
168,TikTok,576600.0,
169,TikTok,8700000.0,
170,TikTok,13800000.0,
171,TikTok,1900000.0,
172,TikTok,3100000.0,
173,TikTok,3400000.0,
174,TikTok,1100000.0,
175,TikTok,4200000.0,
176,TikTok,1600000.0,
177,TikTok,9900000.0,
178,TikTok,31700000.0,
179,TikTok,7200000.0,
180,TikTok,15200000.0,
181,TikTok,7200000.0,
182,TikTok,7100000.0,
183,TikTok,3800000.0,
184,TikTok,3700000.0,
185,TikTok,349100.0,
186,TikTok,647300.0,
187,TikTok,1300000.0,
188,TikTok,7200000.0,
189,TikTok,1600000.0,
190,TikTok,8400000.0,
191,TikTok,8700000.0,
192,TikTok,3700000.0,
193,TikTok,287900.0,
194,TikTok,25000000.0,
195,TikTok,8300000.000000001,
196,TikTok,198700.0,
197,TikTok,128200.0,
198,TikTok,265300.0,
199,TikTok,40100000.0,
200,TikTok,128200.0,
201,TikTok,265300.0,
202,TikTok,40100000.0,
203,TikTok,834900.0,
204,TikTok,3200000.0,
205,TikTok,6200000.0,
206,TikTok,32300000.0,
207,TikTok,21000000.0,
208,TikTok,74800.0,
209,TikTok,8500000.0,
210,TikTok,61600.0,
211,TikTok,1000000.0,
212,TikTok,9500000.0,
213,TikTok,5800000.0,
214,TikTok,924900.0,
215,TikTok,197300.0,
216,TikTok,4200000.0,
217,TikTok,1100000.0,
218,TikTok,7800000.0,
219,TikTok,259400.0,
220,TikTok,5000000.0,
221,TikTok,1600000.0,
222,TikTok,3800000.0,
223,TikTok,6400000.0,
224,TikTok,8400000.0,
225,TikTok,14400000.0,
226,TikTok,880700.0,
227,TikTok,4500000.0,
228,TikTok,3900000.0,
229,TikTok,1900000.0,
230,TikTok,1200000.0,
231,TikTok,2100000.0,
232,TikTok,3900000.0,
233,TikTok,3900000.0,
234,TikTok,6100000.0,
235,TikTok,321000.0,
236,TikTok,1700000.0,
237,TikTok,11200000.0,
238,TikTok,6800000.0,
239,TikTok,7000000.0,
240,TikTok,16000000.0,
241,TikTok,7800000.0,
242,TikTok,15300000.0,
243,TikTok,3500000.0,
244,TikTok,1700000.0,
245,TikTok,688300.0,
246,TikTok,7900000.0,
247,TikTok,1200000.0,
248,TikTok,2100000.0,
249,TikTok,1500000.0,
250,TikTok,13700000.0,
251,TikTok,25800000.0,
252,TikTok,7000000.0,
253,TikTok,10500000.0,
254,TikTok,798600.0,
255,TikTok,1200000.0,
256,TikTok,1000000.0,
257,TikTok,1800000.0,
258,TikTok,492600.0,
259,TikTok,17000000.0,
260,TikTok,1200000.0,
261,TikTok,30600000.0,
262,TikTok,1300000.0,
263,TikTok,1100000.0,
264,TikTok,1000000.0,
265,TikTok,2100000.0,
266,TikTok,18700000.0,
267,TikTok,174400.0,
268,TikTok,5000000.0,
269,TikTok,1600000.0,
270,TikTok,3600000.0,
271,TikTok,15200000.0,
272,TikTok,201400.0,
273,TikTok,10900000.0,
274,TikTok,12300000.0,
275,TikTok,26300000.0,
276,TikTok,2800000.0,
277,TikTok,3000000.0,
278,TikTok,6800000.0,
279,TikTok,2900000.0,
280,TikTok,57200000.0,
281,TikTok,30500000.0,
282,TikTok,10600000.0,
283,TikTok,8100000.0,
284,TikTok,1400000.0,
285,TikTok,12200000.0,
286,TikTok,958900.0,
287,TikTok,1400000.0,
288,TikTok,2200000.0,
289,TikTok,941900.0,
290,TikTok,3400000.0,
291,TikTok,9000000.0,
292,TikTok,5000000.0,
293,TikTok,852400.0,
294,TikTok,7400000.0,
295,TikTok,6000000.0,
296,TikTok,1900000.0,
297,TikTok,4400000.0,
298,TikTok,19300000.0,
299,TikTok,11500000.0,
300,TikTok,19300000.0,
301,TikTok,11500000.0,
302,TikTok,9200000.0,
303,TikTok,7400000.0,
304,TikTok,4900000.0,
305,TikTok,9900000.0,
306,TikTok,3500000.0,
307,TikTok,9700000.0,
308,TikTok,8000000.0,
309,TikTok,1900000.0,
310,TikTok,5100000.0,
311,TikTok,1300000.0,
312,TikTok,1800000.0,
313,TikTok,2000000.0,
314,TikTok,1000000.0,
315,TikTok,1400000.0,
316,TikTok,9700000.0,
317,TikTok,2600000.0,
318,TikTok,5500000.0,
319,TikTok,9000000.0,
320,TikTok,1600000.0,
321,TikTok,17900000.0,
322,TikTok,4100000.0,
323,TikTok,230200.0,
324,TikTok,2600000.0,
325,TikTok,256600.00000000003,
326,TikTok,1700000.0,
327,TikTok,7300000.0,
328,TikTok,32500000.0,
329,TikTok,1900000.0,
330,TikTok,4200000.0,
331,TikTok,324600.0,
332,TikTok,3700000.0,
333,TikTok,5100000.0,
334,TikTok,18200000.0,
335,TikTok,3400000.0,
336,TikTok,10400000.0,
337,TikTok,87700.0,
338,TikTok,5300000.0,
339,TikTok,3500000.0,
340,TikTok,165700.0,
341,TikTok,2000000.0,
342,TikTok,23500.0,
343,TikTok,1800000.0,
344,TikTok,4500000.0,
345,TikTok,4400000.0,
346,TikTok,2700000.0,
347,TikTok,1200000.0,
348,TikTok,5300000.0,
349,TikTok,12600000.0,
350,TikTok,656500.0,
351,TikTok,517200.00000000006,
352,TikTok,5100000.0,
353,TikTok,831400.0,
354,TikTok,251200.0,
355,TikTok,483300.0,
356,TikTok,2000000.0,
357,TikTok,16800000.0,
358,TikTok,179100.0,
359,TikTok,8199999.999999999,
360,TikTok,8900000.0,
361,TikTok,905900.0,
362,TikTok,42800000.0,
363,TikTok,5300000.0,
364,TikTok,2100000.0,
365,TikTok,3900000.0,
366,TikTok,14300000.0,
367,TikTok,5800000.0,
368,TikTok,41100000.0,
369,TikTok,1500000.0,
370,TikTok,3400000.0,
371,TikTok,3200000.0,
372,TikTok,18600000.0,
373,TikTok,4300000.0,
374,TikTok,2500000.0,
375,TikTok,10500000.0,
376,TikTok,7700000.0,
377,TikTok,706300.0,
378,TikTok,1800000.0,
379,TikTok,658100.0,
380,TikTok,4100000.0,
381,TikTok,1700000.0,
382,TikTok,4100000.0,
383,TikTok,1400000.0,
384,TikTok,6500000.0,
385,TikTok,2400000.0,
386,TikTok,1300000.0,
387,TikTok,4500000.0,
388,TikTok,12700000.0,
389,TikTok,876400.0,
390,TikTok,1300000.0,
391,TikTok,4300000.0,
392,TikTok,39000000.0,
393,TikTok,14200000.0,
394,TikTok,4000000.0,
395,TikTok,6900.0,
396,TikTok,9000000.0,
397,TikTok,12300000.0,
398,TikTok,776400.0,
399,TikTok,16100000.000000002,
400,TikTok,1200000.0,
401,TikTok,1200000.0,
402,TikTok,900000.0,
403,TikTok,7200000.0,
404,TikTok,1300000.0,
405,TikTok,2300000.0,
406,TikTok,1900000.0,
407,TikTok,1200000.0,
408,TikTok,860300.0,
409,TikTok,1100000.0,
410,TikTok,12200000.0,
411,TikTok,4300000.0,
412,TikTok,3500000.0,
413,TikTok,2500000.0,
414,TikTok,4400000.0,
415,TikTok,1700000.0,
416,TikTok,6600000.0,
417,TikTok,2700000.0,
418,TikTok,4000000.0,
419,TikTok,8600000.0,
420,TikTok,9200000.0,
421,TikTok,80100.0,
422,TikTok,148600.0,
423,TikTok,7300000.0,
424,TikTok,4100000.0,
425,TikTok,392800.0,
426,TikTok,5200000.0,
427,TikTok,2100.0,
428,TikTok,5300000.0,
429,TikTok,1200000.0,
430,TikTok,5900000.0,
431,TikTok,6200000.0,
432,TikTok,3900000.0,
433,TikTok,6500000.0,
434,TikTok,1800000.0,
435,TikTok,2900000.0,
436,TikTok,4700000.0,
437,TikTok,35600000.0,
438,TikTok,8199999.999999999,
439,TikTok,12500000.0,
440,TikTok,4100000.0,
441,TikTok,4100000.0,
442,TikTok,1300000.0,
443,TikTok,10200000.0,
444,TikTok,1900000.0,
445,TikTok,14100000.0,
446,TikTok,1400000.0,
447,TikTok,12300000.0,
448,TikTok,6200000.0,
449,TikTok,31000.0,
450,TikTok,1100000.0,
451,TikTok,3800000.0,
452,TikTok,2400000.0,
453,TikTok,2200000.0,
454,TikTok,30300000.0,
455,TikTok,983800.0,
456,TikTok,3700000.0,
457,TikTok,17600000.0,
458,TikTok,12000000.0,
459,TikTok,8000000.0,
460,TikTok,192800.0,
461,TikTok,5400000.0,
462,TikTok,612000.0,
463,TikTok,14500000.0,
464,TikTok,1400000.0,
465,TikTok,2300000.0,
466,TikTok,6700000.0,
467,TikTok,2200000.0,
468,TikTok,176400.0,
469,TikTok,5700000.0,
470,TikTok,272900.0,
471,TikTok,2400000.0,
472,TikTok,23600000.0,
473,TikTok,13300000.0,
474,TikTok,1600000.0,
475,TikTok,2300000.0,
476,TikTok,3400000.0,
477,TikTok,16200000.0,
478,TikTok,24600000.0,
479,TikTok,1700000.0,
480,TikTok,1900000.0,
481,TikTok,15900000.0,
482,TikTok,11600000.0,
483,TikTok,3400000.0,
484,TikTok,2700000.0,
485,TikTok,1400000.0,
486,TikTok,16500000.0,
487,TikTok,159400.0,
488,TikTok,12500000.0,
489,TikTok,354500.0,
490,TikTok,5300000.0,
491,TikTok,483400.0,
492,TikTok,31600000.0,
493,TikTok,11700000.0,
494,TikTok,4200000.0,
495,TikTok,1200000.0,
496,TikTok,26100.0,
497,TikTok,2800000.0,
498,TikTok,1400000.0,
499,TikTok,139100.0,
500,TikTok,139100.0,
501,TikTok,3300000.0,
502,TikTok,32800000.0,
503,TikTok,602600.0,
504,TikTok,13300000.0,
505,TikTok,6900000.0,
506,TikTok,3600000.0,
507,TikTok,7900000.0,
508,TikTok,4100000.0,
509,TikTok,3500000.0,
510,TikTok,11700000.0,
511,TikTok,4600.0,
512,TikTok,983500.0,
513,TikTok,17200000.0,
514,TikTok,20900.0,
515,TikTok,9400000.0,
516,TikTok,19000000.0,
517,TikTok,25300000.0,
518,TikTok,290800.0,
519,TikTok,9600000.0,
520,TikTok,1500000.0,
521,TikTok,98000.0,
522,TikTok,21900000.0,
523,TikTok,457300.0,
524,TikTok,3300000.0,
525,TikTok,11200000.0,
526,TikTok,172700.0,
527,TikTok,2300000.0,
528,TikTok,2600000.0,
529,TikTok,2200000.0,
530,TikTok,883100.0,
531,TikTok,1100000.0,
532,TikTok,10400000.0,
533,TikTok,2400000.0,
534,TikTok,11500.0,
535,TikTok,155000.0,
536,TikTok,123100.0,
537,TikTok,4000000.0,
538,TikTok,117500.0,
539,TikTok,392100.0,
540,TikTok,5200000.0,
541,TikTok,2000000.0,
542,TikTok,9800000.0,
543,TikTok,10900000.0,
544,TikTok,3600000.0,
545,TikTok,4900000.0,
546,TikTok,135800.0,
547,TikTok,1200000.0,
548,TikTok,2100000.0,
549,TikTok,15200000.0,
550,TikTok,3000000.0,
551,TikTok,930100.0,
552,TikTok,1600000.0,
553,TikTok,30200000.0,
554,TikTok,6000000.0,
555,TikTok,1900000.0,
556,TikTok,40700000.0,
557,TikTok,2800000.0,
558,TikTok,8199999.999999999,
559,TikTok,1600000.0,
560,TikTok,17000000.0,
561,TikTok,11600000.0,
562,TikTok,11800000.0,
563,TikTok,140300.0,
564,TikTok,2100000.0,
565,TikTok,605300.0,
566,TikTok,7300000.0,
567,TikTok,997500.0,
568,TikTok,2600000.0,
569,TikTok,26600000.0,
570,TikTok,2400000.0,
571,TikTok,8600000.0,
572,TikTok,71500.0,
573,TikTok,6700.0,
574,TikTok,958400.0,
575,TikTok,3200000.0,
576,TikTok,731300.0,
577,TikTok,8700000.0,
578,TikTok,1300000.0,
579,TikTok,13900000.0,
580,TikTok,2200000.0,
581,TikTok,4400000.0,
582,TikTok,5100000.0,
583,TikTok,1800000.0,
584,TikTok,6000000.0,
585,TikTok,1600000.0,
586,TikTok,6900000.0,
587,TikTok,4300000.0,
